,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
335,Zach Aston-Reese,PIT,26,F,45,9,6,15,15,10,14:37,12:42,0:02,1:52,8,0,1,0,0,6,0,0,2,0,14,0,1,2,0,0.0%,0.821,0.547,1.368,0.84,0.63,1.47,0.0,0.0,0.0,0.2,0.133,0.333,79,11.4%,95,24,7,11,38.89%
336,Dominik Kahun,EDM,25,F,48,9,6,15,2,-3,12:49,12:28,0:20,0:00,9,0,0,2,1,5,1,0,0,0,14,1,0,2,1,6.7%,0.878,0.585,1.463,0.902,0.501,1.404,0.0,3.651,3.651,0.188,0.125,0.313,69,13.0%,13,12,16,14,53.33%
337,Michael Mcleod,NJD,22,F,52,9,6,15,42,-12,13:48,12:07,0:07,1:33,9,0,0,2,0,6,0,0,1,0,15,0,0,3,0,0.0%,0.752,0.501,1.253,0.856,0.571,1.427,0.0,0.0,0.0,0.173,0.115,0.288,60,15.0%,89,20,326,307,51.50%
338,Samuel Blais,STL,24,F,36,8,7,15,12,0,12:03,12:00,0:02,0:01,8,0,0,2,0,7,0,0,0,0,15,0,0,2,0,0.0%,1.105,0.967,2.072,1.11,0.972,2.082,0.0,0.0,0.0,0.222,0.194,0.417,31,25.8%,103,10,3,1,75.00%
339,Colton Sissons,NSH,27,F,54,8,7,15,18,2,14:21,11:50,0:09,2:20,7,0,1,0,0,6,0,1,0,0,13,0,2,0,0,0.0%,0.619,0.542,1.161,0.656,0.563,1.219,0.0,0.0,0.0,0.148,0.13,0.278,58,13.8%,74,27,319,272,53.98%
340,Sam Gagner,DET,31,F,42,7,8,15,15,-4,15:26,12:11,2:01,1:12,6,1,0,1,0,8,0,0,0,0,14,1,0,1,0,6.7%,0.648,0.74,1.388,0.703,0.937,1.64,0.704,0.0,0.704,0.167,0.19,0.357,88,8.0%,5,14,83,97,46.11%
341,Jason Dickinson,DAL,25,F,51,7,8,15,18,-2,16:11,14:20,0:09,1:41,7,0,0,2,1,7,1,0,2,0,14,1,0,4,1,6.7%,0.509,0.581,1.09,0.574,0.574,1.149,0.0,7.087,7.087,0.137,0.157,0.294,66,10.6%,78,49,137,159,46.28%
342,Valtteri Filppula,DET,36,F,38,6,9,15,12,-1,15:35,13:48,1:17,0:29,6,0,0,1,0,9,0,0,2,0,15,0,0,3,0,0.0%,0.607,0.911,1.518,0.686,1.03,1.716,0.0,0.0,0.0,0.158,0.237,0.395,25,24.0%,9,15,109,133,45.04%
343,Derek Grant,ANA,30,F,46,6,9,15,25,-4,14:33,11:40,0:12,2:40,5,0,1,1,0,9,0,0,2,0,14,0,1,3,0,0.0%,0.537,0.806,1.343,0.559,1.005,1.564,0.0,0.0,0.0,0.13,0.196,0.326,66,9.1%,65,40,289,277,51.06%
344,Nicolas Roy,VGK,23,F,50,6,9,15,14,9,13:00,11:49,0:22,0:49,6,0,0,1,0,9,0,0,0,0,15,0,0,1,0,0.0%,0.553,0.83,1.383,0.609,0.914,1.523,0.0,0.0,0.0,0.12,0.18,0.3,52,11.5%,50,23,142,175,44.79%
345,William Carrier,VGK,26,F,52,6,9,15,16,0,10:24,10:14,0:02,0:07,6,0,0,0,0,9,0,0,3,0,15,0,0,3,0,0.0%,0.665,0.997,1.662,0.675,1.013,1.689,0.0,0.0,0.0,0.115,0.173,0.288,65,9.2%,131,13,3,5,37.50%
346,Luke Glendening,DET,31,F,54,6,9,15,20,3,14:48,12:16,0:05,2:25,6,0,0,1,0,9,0,0,1,0,15,0,0,2,0,0.0%,0.45,0.675,1.126,0.543,0.814,1.357,0.0,0.0,0.0,0.111,0.167,0.278,67,9.0%,68,57,523,336,60.88%
347,Teuvo Teräväinen,CAR,26,F,21,5,10,15,4,5,16:26,13:43,1:42,1:00,5,0,0,2,0,8,2,0,1,0,13,2,0,3,0,13.3%,0.869,1.738,2.607,1.041,1.666,2.707,0.0,3.333,3.333,0.238,0.476,0.714,49,10.2%,8,9,13,7,65.00%
348,Nate Schmidt,VAN,29,D,54,5,10,15,4,-7,20:06,17:17,1:03,1:44,5,0,0,1,0,9,0,1,1,0,14,0,1,2,0,0.0%,0.276,0.553,0.829,0.321,0.578,0.899,0.0,0.0,0.0,0.093,0.185,0.278,76,6.6%,15,72,0,0,0.00%
349,Noah Hanifin,CGY,23,D,47,4,11,15,18,-2,20:00,18:44,0:46,0:30,4,0,0,1,0,8,3,0,1,0,12,3,0,2,0,20.0%,0.255,0.702,0.957,0.273,0.545,0.818,0.0,4.966,4.966,0.085,0.234,0.319,89,4.5%,28,40,0,0,0.00%
350,Alexandre Texier,CBJ,21,F,49,4,11,15,22,-13,15:50,13:47,0:57,1:05,4,0,0,0,0,11,0,0,1,0,15,0,0,1,0,0.0%,0.309,0.85,1.16,0.355,0.977,1.332,0.0,0.0,0.0,0.082,0.224,0.306,75,5.3%,49,19,128,228,35.96%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
501,Nolan Patrick,PHI,22,F,52,4,5,9,20,-30,13:16,11:10,1:44,0:21,2,2,0,0,0,4,1,0,1,0,6,3,0,1,0,33.3%,0.348,0.435,0.782,0.207,0.413,0.62,1.32,0.66,1.979,0.077,0.096,0.173,49,8.2%,45,18,226,204,52.56%
502,Patrick Marleau,SJS,41,F,56,4,5,9,10,-9,13:16,11:31,1:04,0:40,2,2,0,0,0,5,0,0,0,0,7,2,0,0,0,22.2%,0.323,0.403,0.726,0.186,0.465,0.65,1.994,0.0,1.994,0.071,0.089,0.161,54,7.4%,40,19,141,159,47.00%
503,Tyler Ennis,EDM,31,F,30,3,6,9,6,0,12:07,11:50,0:17,0:00,3,0,0,2,0,6,0,0,1,0,9,0,0,3,0,0.0%,0.495,0.99,1.484,0.507,1.014,1.521,0.0,0.0,0.0,0.1,0.2,0.3,38,7.9%,43,6,6,3,66.67%
504,Morgan Geekie,CAR,22,F,36,3,6,9,10,1,9:47,8:37,1:04,0:05,1,2,0,0,0,6,0,0,0,0,7,2,0,0,0,22.2%,0.511,1.022,1.533,0.193,1.16,1.353,3.122,0.0,3.122,0.083,0.167,0.25,30,10.0%,28,6,74,67,52.48%
505,Anton Strålman,FLA,34,D,38,3,6,9,8,-1,18:56,16:35,0:43,1:38,3,0,0,0,0,6,0,0,2,0,9,0,0,2,0,0.0%,0.25,0.5,0.75,0.285,0.571,0.856,0.0,0.0,0.0,0.079,0.158,0.237,38,7.9%,37,30,0,0,0.00%
506,Marco Scandella,STL,30,D,49,3,6,9,24,14,19:56,17:32,0:03,2:20,3,0,0,1,0,5,0,1,0,0,8,0,1,1,0,0.0%,0.184,0.368,0.552,0.209,0.349,0.558,0.0,0.0,0.0,0.061,0.122,0.184,55,5.5%,60,64,0,0,0.00%
507,Artem Anisimov,OTT,32,F,19,2,7,9,2,1,12:01,10:11,1:50,0:00,1,1,0,0,0,7,0,0,1,0,8,1,0,1,0,11.1%,0.525,1.838,2.363,0.31,2.17,2.48,1.718,0.0,1.718,0.105,0.368,0.474,30,6.7%,9,9,36,52,40.91%
508,Marcus Pettersson,PIT,24,D,47,2,7,9,22,8,16:29,15:28,0:14,0:45,2,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0.0%,0.155,0.542,0.697,0.165,0.577,0.742,0.0,0.0,0.0,0.043,0.149,0.191,46,4.4%,51,39,0,0,0.00%
509,Jacob MacDonald,COL,27,D,33,1,8,9,8,14,14:57,14:05,0:02,0:48,1,0,0,0,0,8,0,0,1,0,9,0,0,1,0,0.0%,0.122,0.973,1.095,0.129,1.032,1.161,0.0,0.0,0.0,0.03,0.242,0.273,49,2.0%,38,31,0,0,0.00%
510,Jacob Bryson,BUF,23,D,38,1,8,9,12,-1,19:02,16:31,0:23,2:07,1,0,0,0,0,5,1,2,1,0,6,1,2,1,0,11.1%,0.083,0.663,0.746,0.096,0.478,0.573,0.0,3.991,3.991,0.026,0.211,0.237,24,4.2%,32,43,0,0,0.00%
511,Kris Russell,EDM,33,D,35,0,9,9,8,0,18:23,16:14,0:10,1:58,0,0,0,0,0,9,0,0,1,0,9,0,0,1,0,0.0%,0.0,0.839,0.839,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.257,0.257,41,0.0%,41,75,0,0,0.00%
512,Jakub Zboril,BOS,23,D,42,0,9,9,18,0,17:03,15:52,0:35,0:35,0,0,0,0,0,7,2,0,2,0,7,2,0,2,0,22.2%,0.0,0.753,0.753,0.0,0.63,0.63,0.0,4.765,4.765,0.0,0.214,0.214,35,0.0%,63,33,0,0,0.00%
513,Dylan Demelo,WPG,27,D,52,0,9,9,20,10,16:58,14:21,0:01,2:35,0,0,0,0,0,8,0,1,4,0,8,0,1,4,0,0.0%,0.0,0.612,0.612,0.0,0.643,0.643,0.0,0.0,0.0,0.0,0.173,0.173,44,0.0%,76,58,0,0,0.00%
514,Brett Ritchie,CGY,27,F,32,4,4,8,24,-5,11:22,11:12,0:10,0:00,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0.0%,0.659,0.659,1.319,0.67,0.67,1.339,0.0,0.0,0.0,0.125,0.125,0.25,36,11.1%,97,6,3,6,33.33%
515,Austin Wagner,LAK,23,F,44,4,4,8,15,-14,10:30,10:21,0:06,0:01,4,0,0,1,0,4,0,0,1,0,8,0,0,2,0,0.0%,0.519,0.519,1.039,0.526,0.526,1.053,0.0,0.0,0.0,0.091,0.091,0.182,67,6.0%,97,10,0,2,0.00%
516,Cedric Paquette,CAR,27,F,47,4,4,8,21,-12,9:20,8:40,0:00,0:39,4,0,0,0,0,4,0,0,1,0,8,0,0,1,0,0.0%,0.546,0.546,1.093,0.588,0.588,1.177,0.0,0.0,0.0,0.085,0.085,0.17,33,12.1%,136,26,33,42,44.00%
517,Evgeny Svechnikov,DET,24,F,21,3,5,8,10,-3,11:49,10:24,1:21,0:02,2,1,0,1,0,4,1,0,0,0,6,2,0,1,0,25.0%,0.725,1.209,1.934,0.549,1.098,1.647,2.097,2.097,4.193,0.143,0.238,0.381,21,14.3%,20,6,1,2,33.33%
518,Alexander Barabanov,SJS,26,F,22,3,5,8,6,1,12:18,10:58,1:20,0:00,2,1,0,1,0,5,0,0,0,0,7,1,0,1,0,12.5%,0.665,1.108,1.772,0.497,1.243,1.74,2.036,0.0,2.036,0.136,0.227,0.364,23,13.0%,7,14,0,0,0.00%
519,Jamie Drysdale,ANA,18,D,24,3,5,8,6,-12,19:34,16:51,1:54,0:49,3,0,0,0,0,4,1,0,1,0,7,1,0,1,0,12.5%,0.383,0.638,1.021,0.445,0.593,1.038,0.0,1.309,1.309,0.125,0.208,0.333,28,10.7%,7,23,0,0,0.00%
520,Dryden Hunt,ARI,25,F,26,3,5,8,4,-6,11:56,11:47,0:08,0:00,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0.0%,0.579,0.966,1.545,0.587,0.979,1.566,0.0,0.0,0.0,0.115,0.192,0.308,39,7.7%,94,5,4,9,30.77%
521,Eetu Luostarinen,FLA,22,F,44,3,5,8,12,-11,13:08,10:59,0:02,2:06,3,0,0,1,0,5,0,0,0,0,8,0,0,1,0,0.0%,0.311,0.519,0.83,0.372,0.621,0.993,0.0,0.0,0.0,0.068,0.114,0.182,34,8.8%,55,25,191,207,47.99%
522,Henri Jokiharju,BUF,21,D,46,3,5,8,4,-11,18:22,17:16,0:06,0:59,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0.0%,0.213,0.355,0.568,0.226,0.377,0.604,0.0,0.0,0.0,0.065,0.109,0.174,50,6.0%,47,53,0,0,0.00%
523,Darren Helm,DET,33,F,47,3,5,8,10,-3,14:40,12:45,0:04,1:50,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0.0%,0.261,0.435,0.696,0.3,0.5,0.8,0.0,0.0,0.0,0.064,0.106,0.17,83,3.6%,39,20,6,3,66.67%
524,Julien Gauthier,NYR,23,F,30,2,6,8,14,-6,9:38,9:25,0:13,0:00,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0.0%,0.415,1.244,1.659,0.425,1.274,1.699,0.0,0.0,0.0,0.067,0.2,0.267,38,5.3%,56,9,4,4,50.00%
525,Brayden McNabb,VGK,29,D,41,2,6,8,16,10,19:17,16:40,0:01,2:36,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0.0%,0.152,0.455,0.607,0.176,0.527,0.702,0.0,0.0,0.0,0.049,0.146,0.195,39,5.1%,98,76,0,0,0.00%
526,Ethan Bear,EDM,23,D,43,2,6,8,14,-1,17:57,15:37,0:31,1:48,2,0,0,1,0,6,0,0,0,0,8,0,0,1,0,0.0%,0.155,0.466,0.621,0.179,0.536,0.714,0.0,0.0,0.0,0.047,0.14,0.186,53,3.8%,31,55,0,0,0.00%
527,Steven Lorentz,CAR,24,F,45,2,6,8,8,1,10:26,10:12,0:04,0:09,2,0,0,1,0,6,0,0,0,0,8,0,0,1,0,0.0%,0.255,0.766,1.022,0.261,0.784,1.045,0.0,0.0,0.0,0.044,0.133,0.178,40,5.0%,47,16,158,151,51.13%
528,Brett Kulak,MTL,26,D,46,2,6,8,20,3,16:06,16:02,0:01,0:02,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0.0%,0.162,0.486,0.648,0.163,0.488,0.65,0.0,0.0,0.0,0.043,0.13,0.174,57,3.5%,28,54,0,0,0.00%
529,Phil Di Giuseppe,NYR,27,F,31,1,7,8,13,2,11:05,10:48,0:06,0:10,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0.0%,0.174,1.221,1.396,0.179,1.254,1.433,0.0,0.0,0.0,0.032,0.226,0.258,44,2.3%,78,16,3,4,42.86%
530,Leo Komarov,NYI,33,F,33,1,7,8,15,7,12:49,11:31,0:05,1:12,1,0,0,1,0,6,0,1,0,0,7,0,1,1,0,0.0%,0.142,0.992,1.134,0.158,0.947,1.105,0.0,0.0,0.0,0.03,0.212,0.242,27,3.7%,83,11,26,41,38.81%
531,Jeremy Lauzon,BOS,23,D,41,1,7,8,40,8,18:42,15:34,0:02,3:05,1,0,0,0,0,6,0,1,4,0,7,0,1,4,0,0.0%,0.078,0.547,0.626,0.094,0.564,0.658,0.0,0.0,0.0,0.024,0.171,0.195,48,2.1%,98,53,0,0,0.00%
532,Ian Cole,MIN,31,D,54,1,7,8,32,21,15:52,14:27,0:03,1:22,1,0,0,1,0,7,0,0,0,0,8,0,0,1,0,0.0%,0.07,0.49,0.56,0.077,0.538,0.615,0.0,0.0,0.0,0.019,0.13,0.148,30,3.3%,38,94,0,0,0.00%
533,Nikita Zadorov,CHI,25,D,55,1,7,8,36,1,19:12,17:23,0:02,1:46,1,0,0,0,0,7,0,0,1,1,8,0,0,1,1,0.0%,0.057,0.398,0.454,0.063,0.439,0.502,0.0,0.0,0.0,0.018,0.127,0.145,52,1.9%,190,74,0,0,0.00%
534,Jake Gardiner,CAR,30,D,26,0,8,8,11,-1,16:02,14:11,1:48,0:02,0,0,0,0,0,5,3,0,2,0,5,3,0,2,0,37.5%,0.0,1.15,1.15,0.0,0.813,0.813,0.0,3.815,3.815,0.0,0.308,0.308,23,0.0%,15,15,0,0,0.00%
535,Joel Hanley,DAL,29,D,35,0,8,8,2,6,13:01,12:35,0:00,0:25,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0.0%,0.0,1.054,1.054,0.0,1.09,1.09,0.0,0.0,0.0,0.0,0.229,0.229,27,0.0%,40,30,0,0,0.00%
536,Jan Rutta,TBL,30,D,35,0,8,8,22,12,16:01,14:31,0:03,1:27,0,0,0,0,0,6,0,2,2,0,6,0,2,2,0,0.0%,0.0,0.855,0.855,0.0,0.708,0.708,0.0,0.0,0.0,0.0,0.229,0.229,46,0.0%,30,32,0,0,0.00%
537,Alexander Edler,VAN,34,D,52,0,8,8,58,-8,20:54,17:09,0:16,3:27,0,0,0,0,0,8,0,0,1,0,8,0,0,1,0,0.0%,0.0,0.442,0.442,0.0,0.538,0.538,0.0,0.0,0.0,0.0,0.154,0.154,99,0.0%,80,118,0,0,0.00%
538,Tyler Bertuzzi,DET,25,F,9,5,2,7,4,0,19:36,14:04,3:33,1:58,2,3,0,1,1,1,1,0,0,0,3,4,0,1,1,57.1%,1.699,0.68,2.379,0.947,0.474,1.421,5.619,1.873,7.492,0.556,0.222,0.778,20,25.0%,13,3,1,1,50.00%
539,Tanner Jeannot,NSH,23,F,15,5,2,7,2,6,12:07,11:49,0:02,0:15,4,0,1,0,0,1,0,1,1,0,5,0,2,1,0,0.0%,1.649,0.66,2.308,1.354,0.338,1.692,0.0,0.0,0.0,0.333,0.133,0.467,23,21.7%,53,7,1,2,33.33%
540,Matthew Nieto,SJS,28,F,28,5,2,7,4,-4,13:59,11:06,0:06,2:46,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,0.766,0.306,1.072,0.965,0.386,1.351,0.0,0.0,0.0,0.179,0.071,0.25,45,11.1%,25,19,4,3,57.14%
541,Tobias Rieder,BUF,27,F,44,5,2,7,2,-9,12:14,10:34,0:01,1:39,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,0.557,0.223,0.779,0.645,0.258,0.903,0.0,0.0,0.0,0.114,0.045,0.159,63,7.9%,21,34,1,7,12.50%
542,Wade Allison,PHI,23,F,14,4,3,7,4,1,12:55,11:15,1:40,0:00,3,1,0,1,0,3,0,0,0,0,6,1,0,1,0,14.3%,1.326,0.994,2.32,1.143,1.143,2.285,2.57,0.0,2.57,0.286,0.214,0.5,24,16.7%,28,10,0,1,0.00%
543,Jesper Boqvist,NJD,22,F,28,4,3,7,2,-5,11:09,10:40,0:29,0:00,4,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0.0%,0.768,0.576,1.345,0.804,0.603,1.406,0.0,0.0,0.0,0.143,0.107,0.25,34,11.8%,15,10,28,45,38.36%
544,Kyle Clifford,STL,29,F,50,4,3,7,30,-5,9:55,9:26,0:02,0:27,4,0,0,0,0,2,0,1,0,0,6,0,1,0,0,0.0%,0.483,0.362,0.846,0.509,0.254,0.763,0.0,0.0,0.0,0.08,0.06,0.14,65,6.2%,69,17,6,6,50.00%
545,Ian Mitchell,CHI,21,D,39,3,4,7,14,-10,15:01,14:34,0:06,0:20,3,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0.0%,0.307,0.409,0.717,0.317,0.422,0.739,0.0,0.0,0.0,0.077,0.103,0.179,23,13.0%,18,37,0,0,0.00%
546,Matthew Highmore,VAN,24,F,42,3,4,7,8,-5,11:37,10:30,0:01,1:05,3,0,0,1,0,4,0,0,2,0,7,0,0,3,0,0.0%,0.368,0.491,0.86,0.408,0.544,0.951,0.0,0.0,0.0,0.071,0.095,0.167,40,7.5%,43,21,5,5,50.00%
547,Cody Eakin,BUF,29,F,46,3,4,7,14,-9,12:56,11:16,0:02,1:37,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.303,0.403,0.706,0.347,0.463,0.81,0.0,0.0,0.0,0.065,0.087,0.152,39,7.7%,33,20,271,228,54.31%
548,Riley Nash,TOR,31,F,37,2,5,7,4,-1,12:35,11:24,0:05,1:05,2,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0.0%,0.257,0.644,0.901,0.284,0.71,0.995,0.0,0.0,0.0,0.054,0.135,0.189,40,5.0%,33,21,162,164,49.69%
549,Shane Pinto,OTT,20,F,12,1,6,7,10,6,12:31,10:45,0:31,1:14,1,0,0,0,0,6,0,0,1,0,7,0,0,1,0,0.0%,0.399,2.396,2.795,0.465,2.79,3.255,0.0,0.0,0.0,0.083,0.5,0.583,11,9.1%,11,9,45,65,40.91%
550,Josh Manson,ANA,29,D,23,1,6,7,30,-3,17:58,15:23,0:00,2:34,1,0,0,1,1,6,0,0,2,0,7,0,0,3,1,0.0%,0.145,0.87,1.016,0.169,1.017,1.186,0.0,0.0,0.0,0.043,0.261,0.304,19,5.3%,61,31,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
651,Kieffer Bellows,NYI,22,F,14,3,0,3,4,0,11:01,10:15,0:45,0:00,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0.0%,1.167,0.0,1.167,1.253,0.0,1.253,0.0,0.0,0.0,0.214,0.0,0.214,19,15.8%,36,5,2,2,50.00%
652,Alex Barre-Boulet,TBL,23,F,15,3,0,3,0,0,15:15,12:31,2:43,0:00,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,66.7%,0.787,0.0,0.787,0.319,0.0,0.319,2.94,0.0,2.94,0.2,0.0,0.2,26,11.5%,8,5,1,3,25.00%
653,Mark Friedman,PIT,25,D,9,2,1,3,9,1,11:02,11:02,0:00,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,1.207,0.604,1.811,1.207,0.604,1.811,0.0,0.0,0.0,0.222,0.111,0.333,9,22.2%,14,7,0,1,0.00%
654,Zac Dalpe,CBJ,31,F,12,2,1,3,0,-2,10:37,9:40,0:00,0:56,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.941,0.471,1.412,1.033,0.517,1.55,0.0,0.0,0.0,0.167,0.083,0.25,22,9.1%,11,8,18,22,45.00%
655,Max McCormick,CAR,28,F,12,2,1,3,9,3,7:49,7:43,0:02,0:03,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,1.279,0.639,1.918,1.295,0.648,1.943,0.0,0.0,0.0,0.167,0.083,0.25,5,40.0%,16,2,1,1,50.00%
656,Barrett Hayton,ARI,20,F,14,2,1,3,0,-1,11:29,9:14,2:15,0:00,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.746,0.373,1.119,0.928,0.464,1.392,0.0,0.0,0.0,0.143,0.071,0.214,10,20.0%,15,3,40,40,50.00%
657,Olli Juolevi,VAN,22,D,23,2,1,3,0,-1,13:12,12:22,0:00,0:50,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.395,0.197,0.592,0.422,0.211,0.633,0.0,0.0,0.0,0.087,0.043,0.13,24,8.3%,23,30,0,0,0.00%
658,Gaetan Haas,EDM,28,F,34,2,1,3,10,-6,11:20,9:17,0:14,1:48,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0.0%,0.311,0.155,0.466,0.38,0.19,0.569,0.0,0.0,0.0,0.059,0.029,0.088,24,8.3%,31,29,139,167,45.42%
659,Connor Mackey,CGY,24,D,6,1,2,3,20,3,14:09,12:23,0:24,1:22,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.706,1.412,2.118,0.807,1.614,2.42,0.0,0.0,0.0,0.167,0.333,0.5,4,25.0%,8,0,0,0,0.00%
660,Jack Rathbone,VAN,21,D,8,1,2,3,0,1,15:30,14:06,1:20,0:03,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,33.3%,0.484,0.967,1.451,0.532,0.532,1.064,0.0,5.59,5.59,0.125,0.25,0.375,17,5.9%,9,8,0,0,0.00%
661,Mike Hardman,CHI,21,F,8,1,2,3,0,0,10:59,10:52,0:06,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.683,1.365,2.048,0.689,1.379,2.068,0.0,0.0,0.0,0.125,0.25,0.375,5,20.0%,38,6,1,1,50.00%
662,Nathan Gerbe,CBJ,33,F,9,1,2,3,2,0,11:06,9:42,0:00,1:23,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0.0%,0.6,1.2,1.799,0.686,0.686,1.372,0.0,0.0,0.0,0.111,0.222,0.333,9,11.1%,8,2,7,6,53.85%
663,Steven Fogarty,BUF,27,F,9,1,2,3,8,2,11:43,11:30,0:01,0:12,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.568,1.137,1.705,0.58,1.159,1.739,0.0,0.0,0.0,0.111,0.222,0.333,5,20.0%,4,10,7,5,58.33%
664,Scott Harrington,CBJ,27,D,12,1,2,3,6,-3,16:20,14:51,0:00,1:29,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0.0%,0.306,0.612,0.918,0.337,0.337,0.673,0.0,0.0,0.0,0.083,0.167,0.25,8,12.5%,9,20,0,0,0.00%
665,Jake McCabe,BUF,27,D,13,1,2,3,9,2,19:10,16:41,0:05,2:24,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.241,0.481,0.722,0.277,0.553,0.83,0.0,0.0,0.0,0.077,0.154,0.231,15,6.7%,22,15,0,0,0.00%
666,Lane Pederson,ARI,23,F,15,1,2,3,2,-2,11:04,9:59,1:05,0:00,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,33.3%,0.361,0.722,1.083,0.401,0.401,0.801,0.0,3.67,3.67,0.067,0.133,0.2,15,6.7%,39,2,39,39,50.00%
667,Dennis Cholowski,DET,22,D,16,1,2,3,4,-1,15:53,14:13,1:40,0:00,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.236,0.472,0.708,0.264,0.527,0.791,0.0,0.0,0.0,0.063,0.125,0.188,10,10.0%,5,18,0,0,0.00%
668,Alexandre Carrier,NSH,24,D,19,1,2,3,8,3,20:02,18:02,0:23,1:36,1,0,0,0,0,2,0,0,1,1,3,0,0,1,1,0.0%,0.158,0.315,0.473,0.175,0.35,0.525,0.0,0.0,0.0,0.053,0.105,0.158,31,3.2%,22,31,0,0,0.00%
669,Trevor Van Riemsdyk,WSH,29,D,20,1,2,3,2,-1,17:04,15:14,0:12,1:37,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,33.3%,0.176,0.351,0.527,0.197,0.197,0.394,0.0,14.008,14.008,0.05,0.1,0.15,23,4.4%,13,27,0,0,0.00%
670,Jack Studnicka,BOS,21,F,20,1,2,3,0,-3,12:45,11:09,0:27,1:08,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0.0%,0.235,0.471,0.706,0.269,0.538,0.806,0.0,0.0,0.0,0.05,0.1,0.15,28,3.6%,7,10,46,55,45.54%
671,Matt Tennyson,NJD,30,D,21,1,2,3,2,0,14:30,13:24,0:01,1:05,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0.0%,0.197,0.394,0.591,0.213,0.426,0.64,0.0,0.0,0.0,0.048,0.095,0.143,14,7.1%,32,25,0,0,0.00%
