Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
71,Sean Couturier,PHI,28,F,45,18,23,41,8,-4.0,19:19,14:40,2:36,2:02,15,3,0,4,0,16.0,7.0,0.0,3.0,0.0,31.0,10.0,0.0,7,0,24.4%,1.242,1.587,2.828,1.363,1.453,2.816,1.53,3.569,5.098,0.4,0.511,0.911,120.0,15.0%,34.0,22.0,427.0,323.0,56.93%,183.9,4.086666666666667
25,Kyle Connor,WPG,24,F,56,26,24,50,12,-4.0,18:45,15:37,3:01,0:06,16,10,0,5,0,21.0,3.0,0.0,8.0,3.0,37.0,13.0,0.0,13,3,26.0%,1.485,1.371,2.856,1.097,1.44,2.538,3.547,1.064,4.611,0.464,0.429,0.893,166.0,15.7%,18.0,18.0,6.0,4.0,60.00%,228.6,4.082142857142857
42,J.T. Miller,VAN,27,F,53,15,31,46,43,-7.0,20:57,15:45,3:29,1:43,11,3,1,4,2,16.0,15.0,0.0,3.0,0.0,27.0,18.0,1.0,7,2,39.1%,0.81,1.674,2.484,0.791,1.15,1.941,0.971,4.856,5.827,0.283,0.585,0.868,106.0,14.2%,90.0,24.0,279.0,247.0,53.04%,215.3,4.062264150943396
185,Marcus Foligno,MIN,29,F,39,11,15,26,49,19.0,14:57,13:14,0:15,1:27,10,0,1,2,0,15.0,0.0,0.0,3.0,0.0,25.0,0.0,1.0,5,0,0.0%,1.131,1.542,2.673,1.161,1.742,2.903,0.0,0.0,0.0,0.282,0.385,0.667,40.0,27.5%,109.0,17.0,2.0,9.0,18.18%,158.4,4.061538461538461
218,Alex Pietrangelo,VGK,30,D,41,7,16,23,16,20.0,24:25,19:33,2:38,2:13,7,0,0,2,1,11.0,4.0,1.0,5.0,2.0,18.0,4.0,1.0,7,3,17.4%,0.419,0.959,1.378,0.524,0.823,1.347,0.0,2.216,2.216,0.171,0.39,0.561,126.0,5.6%,28.0,80.0,0.0,0.0,0.00%,166.0,4.048780487804878
74,Martin Necas,CAR,21,F,53,14,27,41,10,25.0,17:17,14:29,1:50,0:57,8,4,2,3,2,18.0,7.0,2.0,4.0,1.0,26.0,11.0,4.0,7,3,26.8%,0.917,1.768,2.684,0.625,1.407,2.032,2.452,4.291,6.743,0.264,0.509,0.774,114.0,12.3%,45.0,32.0,36.0,42.0,46.15%,214.4,4.0452830188679245
122,Jared McCann,PIT,24,F,43,14,18,32,8,17.0,14:06,12:05,1:59,0:02,7,7,0,3,0,15.0,3.0,0.0,4.0,1.0,22.0,10.0,0.0,7,1,31.3%,1.384,1.78,3.164,0.808,1.731,2.539,4.918,2.108,7.026,0.326,0.419,0.744,93.0,15.1%,40.0,17.0,56.0,73.0,43.41%,171.9,3.9976744186046513
226,Aaron Ekblad,FLA,24,D,35,11,11,22,33,5.0,25:05,18:41,3:52,2:31,5,6,0,3,1,6.0,5.0,0.0,3.0,1.0,11.0,11.0,0.0,6,2,50.0%,0.752,0.752,1.503,0.459,0.55,1.009,2.65,2.209,4.859,0.314,0.314,0.629,101.0,10.9%,24.0,27.0,0.0,0.0,0.00%,139.4,3.982857142857143
118,Tom Wilson,WSH,26,F,47,13,20,33,96,1.0,16:32,13:17,1:39,1:34,8,4,1,4,0,16.0,4.0,0.0,2.0,0.0,24.0,8.0,1.0,6,0,24.2%,1.003,1.544,2.547,0.768,1.536,2.304,3.068,3.068,6.135,0.277,0.426,0.702,83.0,15.7%,105.0,25.0,11.0,15.0,42.31%,187.0,3.978723404255319
55,T.J. Oshie,WSH,34,F,53,22,21,43,18,-3.0,18:03,14:28,3:04,0:30,9,13,0,1,0,17.0,4.0,0.0,2.0,0.0,26.0,17.0,0.0,3,0,39.5%,1.379,1.316,2.695,0.704,1.33,2.034,4.777,1.47,6.247,0.415,0.396,0.811,106.0,20.8%,70.0,27.0,139.0,151.0,47.93%,206.9,3.9037735849056605
136,Dustin Brown,LAK,36,F,49,17,14,31,18,-3.0,17:37,14:32,3:03,0:01,8,9,0,1,0,12.0,2.0,0.0,3.0,0.0,20.0,11.0,0.0,4,0,35.5%,1.181,0.973,2.154,0.674,1.011,1.684,3.6,0.8,4.4,0.347,0.286,0.633,129.0,13.2%,85.0,10.0,2.0,2.0,50.00%,191.0,3.8979591836734695
199,Josh Anderson,MTL,26,F,52,17,7,24,38,-10.0,16:25,14:26,1:53,0:04,15,1,1,5,0,6.0,1.0,0.0,0.0,0.0,21.0,2.0,1.0,5,0,8.3%,1.195,0.492,1.687,1.198,0.479,1.678,0.609,0.609,1.217,0.327,0.135,0.462,125.0,13.6%,139.0,25.0,7.0,5.0,58.33%,202.5,3.894230769230769
44,Jason Robertson,DAL,21,F,51,17,28,45,16,13.0,16:53,14:40,2:12,0:00,16,1,0,3,1,23.0,5.0,0.0,4.0,1.0,39.0,6.0,0.0,7,2,13.3%,1.184,1.951,3.135,1.283,1.844,3.126,0.532,2.661,3.193,0.333,0.549,0.882,127.0,13.4%,28.0,13.0,5.0,2.0,71.43%,198.1,3.884313725490196
457,Radko Gudas,FLA,30,D,54,2,9,11,40,6.0,17:34,15:33,0:03,1:58,2,0,0,1,0,9.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2,0,0.0%,0.126,0.569,0.696,0.143,0.643,0.786,0.0,0.0,0.0,0.037,0.167,0.204,84.0,2.4%,250.0,72.0,0.0,0.0,0.00%,208.9,3.8685185185185187
57,Tomas Hertl,SJS,27,F,50,19,24,43,27,1.0,19:08,14:48,2:38,1:41,14,4,1,2,0,18.0,6.0,0.0,5.0,0.0,32.0,10.0,1.0,7,0,23.3%,1.191,1.505,2.697,1.135,1.459,2.594,1.821,2.731,4.552,0.38,0.48,0.86,112.0,17.0%,39.0,39.0,486.0,394.0,55.23%,193.3,3.866
34,Brayden Point,TBL,24,F,56,23,25,48,11,2.0,18:26,15:01,3:24,0:00,17,6,0,6,1,16.0,9.0,0.0,5.0,1.0,33.0,15.0,0.0,11,2,31.3%,1.337,1.453,2.79,1.213,1.141,2.354,1.889,2.834,4.723,0.411,0.446,0.857,131.0,17.6%,23.0,18.0,257.0,263.0,49.42%,216.1,3.8589285714285713
148,Joel Eriksson Ek,MIN,23,F,56,19,11,30,20,16.0,17:03,14:12,1:11,1:39,19,0,0,2,0,9.0,2.0,0.0,3.0,2.0,28.0,2.0,0.0,5,2,6.7%,1.193,0.691,1.884,1.433,0.679,2.111,0.0,1.799,1.799,0.339,0.196,0.536,119.0,16.0%,105.0,37.0,395.0,444.0,47.08%,214.9,3.8375
140,Blake Coleman,TBL,29,F,55,14,17,31,37,15.0,15:27,12:53,0:21,2:13,12,1,1,3,1,17.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,4,1,3.2%,0.988,1.199,2.187,1.016,1.439,2.454,3.117,0.0,3.117,0.255,0.309,0.564,122.0,11.5%,109.0,20.0,2.0,7.0,22.22%,211.0,3.8363636363636364
105,Nino Niederreiter,CAR,28,F,56,20,14,34,29,20.0,15:43,14:10,1:31,0:00,16,4,0,4,0,13.0,1.0,0.0,2.0,0.0,29.0,5.0,0.0,6,0,14.7%,1.363,0.954,2.318,1.209,0.982,2.191,2.815,0.704,3.519,0.357,0.25,0.607,126.0,15.9%,68.0,17.0,1.0,6.0,14.29%,214.4,3.8285714285714287
102,Jamie Benn,DAL,31,F,52,11,24,35,33,13.0,17:47,14:41,2:35,0:30,8,3,0,2,2,18.0,6.0,0.0,3.0,1.0,26.0,9.0,0.0,5,3,25.7%,0.714,1.557,2.271,0.628,1.413,2.041,1.339,2.678,4.017,0.212,0.462,0.673,124.0,8.9%,73.0,27.0,268.0,210.0,56.07%,198.9,3.825
29,Brock Boeser,VAN,23,F,56,23,26,49,16,-3.0,19:19,15:38,3:38,0:01,14,8,1,1,0,20.0,6.0,0.0,4.0,1.0,34.0,14.0,1.0,5,1,28.6%,1.276,1.442,2.717,0.959,1.37,2.328,2.35,1.763,4.113,0.411,0.464,0.875,141.0,16.3%,32.0,20.0,8.0,14.0,36.36%,213.5,3.8125
128,Anthony Duclair,FLA,25,F,43,10,22,32,18,27.0,15:41,13:46,1:19,0:34,9,1,0,1,0,20.0,1.0,1.0,5.0,1.0,29.0,2.0,1.0,6,1,6.3%,0.89,1.957,2.847,0.911,2.025,2.937,1.052,1.052,2.104,0.233,0.512,0.744,104.0,9.6%,32.0,9.0,0.0,2.0,0.00%,163.8,3.809302325581396
37,Tyson Barrie,EDM,29,D,56,8,40,48,10,4.0,21:23,17:46,3:29,0:07,4,4,0,2,0,21.0,19.0,0.0,11.0,2.0,25.0,23.0,0.0,13,2,47.9%,0.401,2.003,2.404,0.241,1.265,1.507,1.227,5.827,7.054,0.143,0.714,0.857,146.0,5.5%,26.0,59.0,0.0,0.0,0.00%,212.8,3.8000000000000003
90,Brayden Schenn,STL,29,F,56,16,20,36,35,-2.0,19:08,16:00,2:29,0:38,10,6,0,2,0,17.0,3.0,0.0,1.0,1.0,27.0,9.0,0.0,3,1,25.0%,0.895,1.119,2.015,0.669,1.138,1.807,2.583,1.292,3.875,0.286,0.357,0.643,113.0,14.2%,119.0,35.0,318.0,290.0,52.30%,212.0,3.7857142857142856
52,John Carlson,WSH,30,D,52,10,34,44,12,-5.0,23:46,18:35,3:16,1:55,7,3,0,1,0,22.0,12.0,0.0,7.0,1.0,29.0,15.0,0.0,8,1,34.1%,0.485,1.65,2.135,0.435,1.366,1.8,1.059,4.234,5.293,0.192,0.654,0.846,128.0,7.8%,52.0,69.0,0.0,0.0,0.00%,196.8,3.784615384615385
39,Adam Fox,NYR,22,D,55,5,42,47,14,19.0,24:42,18:21,3:44,2:36,2,2,1,1,0,20.0,21.0,1.0,11.0,1.0,22.0,23.0,2.0,12,1,48.9%,0.221,1.855,2.075,0.119,1.188,1.307,0.583,6.124,6.708,0.091,0.764,0.855,102.0,4.9%,23.0,102.0,0.0,1.0,0.00%,206.9,3.7618181818181817
124,Craig Smith,BOS,31,F,54,13,19,32,18,21.0,14:52,13:20,1:31,0:00,9,4,0,4,1,17.0,2.0,0.0,3.0,0.0,26.0,6.0,0.0,7,1,18.8%,0.971,1.419,2.39,0.75,1.416,2.166,2.913,1.457,4.37,0.241,0.352,0.593,132.0,9.9%,66.0,8.0,10.0,13.0,43.48%,203.1,3.761111111111111
112,Alex Tuch,VGK,24,F,55,18,15,33,28,16.0,16:49,14:03,2:01,0:45,16,2,0,3,0,13.0,2.0,0.0,6.0,3.0,29.0,4.0,0.0,9,3,12.1%,1.167,0.972,2.139,1.242,1.009,2.251,1.079,1.079,2.159,0.327,0.273,0.6,142.0,12.7%,52.0,36.0,12.0,20.0,37.50%,206.7,3.758181818181818
144,Devon Toews,COL,26,D,53,9,22,31,16,29.0,24:46,19:56,1:43,3:05,7,2,0,2,0,18.0,4.0,0.0,4.0,1.0,25.0,6.0,0.0,6,1,19.4%,0.411,1.005,1.417,0.397,1.022,1.419,1.309,2.617,3.926,0.17,0.415,0.585,121.0,7.4%,44.0,87.0,0.0,0.0,0.00%,198.9,3.7528301886792454
41,Blake Wheeler,WPG,34,F,50,15,31,46,50,-17.0,18:20,15:20,2:55,0:04,11,4,0,2,0,20.0,11.0,0.0,6.0,1.0,31.0,15.0,0.0,8,1,32.6%,0.981,2.028,3.01,0.861,1.565,2.425,1.641,4.513,6.154,0.3,0.62,0.92,113.0,13.3%,63.0,30.0,3.0,5.0,37.50%,187.5,3.75
130,Alec Martinez,VGK,33,D,53,9,23,32,12,26.0,22:34,18:39,1:26,2:28,6,3,0,2,0,17.0,6.0,0.0,3.0,1.0,23.0,9.0,0.0,5,1,28.1%,0.451,1.154,1.605,0.364,1.032,1.396,2.36,4.72,7.08,0.17,0.434,0.604,85.0,10.6%,44.0,168.0,0.0,0.0,0.00%,198.6,3.7471698113207546
183,Frank Vatrano,FLA,26,F,56,18,8,26,26,8.0,14:30,12:49,1:33,0:07,16,2,0,7,3,6.0,2.0,0.0,2.0,1.0,22.0,4.0,0.0,9,4,15.4%,1.329,0.59,1.919,1.336,0.501,1.837,1.369,1.369,2.737,0.321,0.143,0.464,158.0,11.4%,69.0,21.0,4.0,16.0,20.00%,209.7,3.744642857142857
134,Neal Pionk,WPG,25,D,54,3,29,32,20,6.0,21:57,19:05,2:05,0:46,2,1,0,0,0,20.0,9.0,0.0,3.0,1.0,22.0,10.0,0.0,3,1,31.3%,0.152,1.468,1.62,0.116,1.164,1.28,0.533,4.794,5.326,0.056,0.537,0.593,100.0,3.0%,137.0,74.0,0.0,0.0,0.00%,201.8,3.7370370370370374
203,Adam Lowry,WPG,27,F,52,10,14,24,13,6.0,15:31,12:16,0:47,2:29,9,0,1,3,0,12.0,2.0,0.0,1.0,0.0,21.0,2.0,1.0,4,0,8.3%,0.743,1.04,1.784,0.846,1.128,1.974,0.0,2.936,2.936,0.192,0.269,0.462,80.0,12.5%,161.0,30.0,361.0,354.0,50.49%,193.5,3.7211538461538463
66,William Nylander,TOR,24,F,51,17,25,42,16,10.0,16:36,14:09,2:25,0:00,13,4,0,2,1,18.0,7.0,0.0,3.0,0.0,31.0,11.0,0.0,5,1,26.2%,1.205,1.772,2.976,1.08,1.495,2.576,1.939,3.393,5.333,0.333,0.49,0.824,133.0,12.8%,12.0,15.0,13.0,10.0,56.52%,189.0,3.7058823529411766
28,Anze Kopitar,LAK,33,F,56,13,37,50,10,-7.0,21:10,15:51,3:15,2:04,10,3,0,4,0,17.0,20.0,0.0,4.0,0.0,27.0,23.0,0.0,8,0,46.0%,0.658,1.871,2.529,0.676,1.149,1.825,0.986,6.574,7.56,0.232,0.661,0.893,118.0,11.0%,45.0,37.0,661.0,493.0,57.28%,207.4,3.7035714285714287
197,Justin Faulk,STL,28,D,56,7,18,25,35,11.0,24:15,20:42,0:52,2:40,6,1,0,2,1,12.0,4.0,2.0,1.0,0.0,18.0,5.0,2.0,3,1,20.0%,0.309,0.795,1.104,0.31,0.621,0.931,1.224,4.895,6.118,0.125,0.321,0.446,117.0,6.0%,127.0,87.0,0.0,0.0,0.00%,207.4,3.7035714285714287
167,Jean-Gabriel Pageau,NYI,28,F,54,14,14,28,10,10.0,16:47,13:38,1:47,1:21,7,5,2,3,0,11.0,3.0,0.0,4.0,3.0,18.0,8.0,2.0,7,3,28.6%,0.926,0.926,1.853,0.57,0.896,1.467,3.106,1.864,4.97,0.259,0.259,0.519,81.0,17.3%,111.0,58.0,472.0,361.0,56.66%,198.6,3.6777777777777776
83,Dominik Kubalik,CHI,25,F,56,17,21,38,18,-3.0,15:31,13:05,2:24,0:00,13,4,0,1,1,11.0,10.0,0.0,1.0,1.0,24.0,14.0,0.0,2,2,36.8%,1.174,1.45,2.624,1.064,0.9,1.964,1.774,4.434,6.208,0.304,0.375,0.679,156.0,10.9%,57.0,17.0,0.0,3.0,0.00%,205.4,3.667857142857143
78,Bo Horvat,VAN,25,F,56,19,20,39,23,-6.0,19:53,15:56,3:27,0:29,11,7,1,3,1,16.0,4.0,0.0,3.0,1.0,27.0,11.0,1.0,6,2,28.2%,1.024,1.077,2.101,0.739,1.075,1.814,2.17,1.24,3.411,0.339,0.357,0.696,131.0,14.5%,64.0,38.0,648.0,577.0,52.90%,205.1,3.6625
177,Sam Bennett,FLA,24,F,48,10,17,27,52,-2.0,14:25,12:14,1:13,0:57,9,1,0,4,1,15.0,2.0,0.0,2.0,0.0,24.0,3.0,0.0,6,1,11.1%,0.867,1.473,2.34,0.918,1.531,2.449,1.027,2.053,3.08,0.208,0.354,0.563,106.0,9.4%,108.0,18.0,124.0,137.0,47.51%,175.1,3.6479166666666667
179,Jake Muzzin,TOR,31,D,53,4,23,27,29,21.0,21:34,18:31,0:29,2:33,2,1,1,0,0,22.0,1.0,0.0,4.0,0.0,24.0,2.0,1.0,4,0,7.4%,0.21,1.206,1.416,0.122,1.344,1.467,2.27,2.27,4.54,0.075,0.434,0.509,103.0,3.9%,101.0,94.0,0.0,0.0,0.00%,192.3,3.6283018867924532
166,Anthony Beauvillier,NYI,23,F,47,15,13,28,12,15.0,16:24,14:11,1:48,0:24,12,3,0,5,2,12.0,1.0,0.0,1.0,0.0,24.0,4.0,0.0,6,2,14.3%,1.168,1.012,2.179,1.08,1.08,2.159,2.114,0.705,2.819,0.319,0.277,0.596,109.0,13.8%,39.0,13.0,2.0,5.0,28.57%,170.1,3.6191489361702125
45,Mathew Barzal,NYI,23,F,55,17,28,45,48,15.0,18:44,16:12,2:30,0:01,16,1,0,1,0,21.0,7.0,0.0,5.0,1.0,37.0,8.0,0.0,6,1,17.8%,0.989,1.629,2.619,1.076,1.413,2.489,0.436,3.052,3.488,0.309,0.509,0.818,134.0,12.7%,22.0,13.0,152.0,198.0,43.43%,198.6,3.610909090909091
302,Jack Eichel,BUF,24,F,21,2,16,18,6,-9.0,20:29,17:00,3:26,0:02,1,1,0,1,0,8.0,8.0,0.0,3.0,0.0,9.0,9.0,0.0,4,0,50.0%,0.279,2.23,2.509,0.168,1.344,1.512,0.829,6.634,7.464,0.095,0.762,0.857,61.0,3.3%,20.0,15.0,195.0,197.0,49.74%,75.5,3.5952380952380953
661,Mike Hardman,CHI,21,F,8,1,2,3,0,0.0,10:59,10:52,0:06,0:00,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,0.683,1.365,2.048,0.689,1.379,2.068,0.0,0.0,0.0,0.125,0.25,0.375,5.0,20.0%,38.0,6.0,1.0,1.0,50.00%,28.7,3.5875
98,Chandler Stephenson,VGK,26,F,51,14,21,35,29,22.0,18:05,14:37,2:05,1:22,11,2,1,5,0,17.0,3.0,1.0,5.0,0.0,28.0,5.0,2.0,10,0,14.3%,0.91,1.365,2.275,0.884,1.367,2.251,1.123,1.684,2.807,0.275,0.412,0.686,83.0,16.9%,43.0,35.0,375.0,369.0,50.40%,182.5,3.5784313725490198
79,Andrew Copp,WPG,26,F,55,15,24,39,20,2.0,18:15,13:58,1:46,2:29,9,6,0,1,0,17.0,6.0,1.0,3.0,1.0,26.0,12.0,1.0,4,1,30.8%,0.897,1.435,2.331,0.703,1.328,2.031,3.68,3.68,7.361,0.273,0.436,0.709,115.0,13.0%,67.0,41.0,123.0,109.0,53.02%,196.2,3.567272727272727
153,Kasperi Kapanen,PIT,24,F,40,11,19,30,7,15.0,15:31,13:56,1:32,0:03,10,1,0,3,1,16.0,3.0,0.0,2.0,0.0,26.0,4.0,0.0,5,1,13.3%,1.062,1.835,2.897,1.076,1.722,2.798,0.972,2.917,3.89,0.275,0.475,0.75,68.0,16.2%,41.0,8.0,0.0,1.0,0.00%,142.6,3.565
120,Roman Josi,NSH,30,D,48,8,25,33,20,-11.0,24:20,20:48,3:00,0:32,7,1,0,3,2,11.0,13.0,1.0,5.0,0.0,18.0,14.0,1.0,8,2,42.4%,0.411,1.284,1.694,0.421,0.661,1.082,0.417,5.417,5.833,0.167,0.521,0.688,141.0,5.7%,27.0,83.0,0.0,0.0,0.00%,171.1,3.564583333333333
32,Ryan Strome,NYR,27,F,56,14,35,49,39,6.0,18:16,14:07,3:13,0:55,11,3,0,1,0,18.0,15.0,2.0,8.0,0.0,29.0,18.0,2.0,9,0,36.7%,0.821,2.052,2.873,0.835,1.366,2.201,0.995,4.974,5.968,0.25,0.625,0.875,128.0,10.9%,22.0,18.0,321.0,422.0,43.20%,199.1,3.555357142857143
85,Jakub Vrana,DET,24,F,50,19,17,36,10,10.0,15:00,12:43,2:15,0:00,19,0,0,7,1,12.0,5.0,0.0,1.0,0.0,31.0,5.0,0.0,8,1,13.9%,1.519,1.359,2.879,1.791,1.131,2.922,0.0,2.651,2.651,0.38,0.34,0.72,100.0,19.0%,29.0,8.0,4.0,5.0,44.44%,177.6,3.552
242,Elias Pettersson,VAN,22,F,26,10,11,21,6,0.0,18:34,14:05,4:23,0:04,6,4,0,1,0,9.0,1.0,1.0,1.0,0.0,15.0,5.0,1.0,2,0,23.8%,1.243,1.367,2.61,0.983,1.474,2.456,2.099,0.525,2.624,0.385,0.423,0.808,63.0,15.9%,11.0,9.0,63.0,77.0,45.00%,92.3,3.55
285,Robby Fabbri,DET,24,F,30,10,8,18,16,3.0,17:16,14:51,2:23,0:01,10,0,0,5,0,6.0,2.0,0.0,2.0,0.0,16.0,2.0,0.0,7,0,11.1%,1.158,0.926,2.085,1.346,0.808,2.154,0.0,1.678,1.678,0.333,0.267,0.6,58.0,17.2%,34.0,17.0,83.0,107.0,43.68%,106.4,3.546666666666667
424,Jacob Trouba,NYR,26,D,38,2,10,12,22,3.0,21:29,17:42,1:32,2:14,2,0,0,1,0,9.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1,0,8.3%,0.147,0.735,0.882,0.178,0.802,0.981,0.0,1.028,1.028,0.053,0.263,0.316,70.0,2.9%,111.0,84.0,0.0,0.0,0.00%,134.3,3.53421052631579
97,Ryan Nugent-Hopkins,EDM,27,F,52,16,19,35,22,-4.0,20:46,14:41,4:12,1:52,7,9,0,2,0,8.0,11.0,0.0,5.0,0.0,15.0,20.0,0.0,7,0,57.1%,0.889,1.055,1.944,0.55,0.628,1.178,2.465,3.012,5.477,0.308,0.365,0.673,135.0,11.9%,26.0,29.0,73.0,87.0,45.63%,182.8,3.5153846153846158
141,Timo Meier,SJS,24,F,54,12,19,31,22,-5.0,16:03,14:11,1:44,0:08,10,2,0,0,0,11.0,8.0,0.0,3.0,0.0,21.0,10.0,0.0,3,0,32.3%,0.83,1.315,2.145,0.783,0.861,1.644,1.282,5.127,6.409,0.222,0.352,0.574,155.0,7.7%,75.0,24.0,8.0,20.0,28.57%,189.3,3.505555555555556
59,James van Riemsdyk,PHI,31,F,56,17,26,43,14,2.0,16:32,13:49,2:41,0:01,7,10,0,1,0,24.0,2.0,0.0,5.0,1.0,31.0,12.0,0.0,6,1,27.9%,1.101,1.684,2.785,0.543,1.86,2.403,3.971,0.794,4.766,0.304,0.464,0.768,132.0,12.9%,40.0,16.0,9.0,9.0,50.00%,195.2,3.4857142857142853
31,Johnny Gaudreau,CGY,27,F,56,19,30,49,6,2.0,18:24,14:56,3:24,0:03,12,7,0,5,2,18.0,12.0,0.0,5.0,1.0,30.0,19.0,0.0,10,3,38.8%,1.106,1.746,2.851,0.86,1.29,2.15,2.196,3.764,5.96,0.339,0.536,0.875,112.0,17.0%,8.0,9.0,0.0,1.0,0.00%,194.8,3.4785714285714286
276,Luke Kunin,NSH,23,F,38,10,9,19,13,3.0,13:59,12:58,0:38,0:22,10,0,0,2,0,9.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,4,0,0.0%,1.129,1.016,2.144,1.217,1.096,2.313,0.0,0.0,0.0,0.263,0.237,0.5,71.0,14.1%,84.0,20.0,15.0,30.0,33.33%,132.0,3.473684210526316
157,Charlie McAvoy,BOS,23,D,51,5,25,30,38,22.0,24:00,19:36,1:58,2:24,4,1,0,0,0,17.0,7.0,1.0,5.0,2.0,21.0,8.0,1.0,5,2,26.7%,0.245,1.225,1.47,0.24,1.02,1.26,0.593,4.154,4.748,0.098,0.49,0.588,92.0,5.4%,65.0,80.0,0.0,0.0,0.00%,177.0,3.4705882352941178
49,Andre Burakovsky,COL,25,F,53,19,25,44,10,4.0,15:05,12:53,2:11,0:00,15,4,0,3,1,15.0,10.0,0.0,3.0,0.0,30.0,14.0,0.0,6,1,31.8%,1.425,1.875,3.301,1.317,1.317,2.633,2.064,5.16,7.224,0.358,0.472,0.83,102.0,18.6%,22.0,16.0,2.0,2.0,50.00%,183.7,3.4660377358490564
81,Conor Garland,ARI,24,F,49,12,27,39,26,-3.0,17:55,15:02,2:50,0:01,9,3,0,1,0,20.0,7.0,0.0,2.0,0.0,29.0,10.0,0.0,3,0,25.6%,0.82,1.845,2.665,0.732,1.627,2.36,1.289,3.009,4.298,0.245,0.551,0.796,135.0,8.9%,26.0,19.0,7.0,14.0,33.33%,169.8,3.46530612244898
542,Wade Allison,PHI,23,F,14,4,3,7,4,1.0,12:55,11:15,1:40,0:00,3,1,0,1,0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1,0,14.3%,1.326,0.994,2.32,1.143,1.143,2.285,2.57,0.0,2.57,0.286,0.214,0.5,24.0,16.7%,28.0,10.0,0.0,1.0,0.00%,48.5,3.4642857142857144
73,Nicholas Suzuki,MTL,21,F,56,15,26,41,26,-5.0,18:10,15:02,2:23,0:44,9,5,1,1,0,17.0,8.0,1.0,6.0,1.0,26.0,13.0,2.0,7,1,31.7%,0.884,1.532,2.416,0.641,1.211,1.852,2.234,3.574,5.808,0.268,0.464,0.732,110.0,13.6%,70.0,38.0,350.0,446.0,43.97%,193.6,3.457142857142857
107,Drake Batherson,OTT,22,F,56,17,17,34,8,-17.0,16:28,13:13,3:14,0:00,12,5,0,3,0,7.0,10.0,0.0,4.0,1.0,19.0,15.0,0.0,7,1,44.1%,1.106,1.106,2.211,0.972,0.567,1.538,1.655,3.311,4.966,0.304,0.304,0.607,111.0,15.3%,102.0,29.0,5.0,8.0,38.46%,192.8,3.442857142857143
300,Rasmus Ristolainen,BUF,26,D,49,4,14,18,36,-18.0,22:17,18:12,1:49,2:15,3,1,0,0,0,8.0,6.0,0.0,1.0,0.0,11.0,7.0,0.0,1,0,38.9%,0.22,0.769,0.989,0.202,0.538,0.74,0.674,4.042,4.716,0.082,0.286,0.367,73.0,5.5%,193.0,68.0,0.0,0.0,0.00%,168.6,3.440816326530612
260,Scott Laughton,PHI,26,F,53,9,11,20,39,13.0,15:25,13:24,0:07,1:53,8,0,1,1,1,11.0,0.0,0.0,2.0,0.0,19.0,0.0,1.0,3,1,0.0%,0.661,0.808,1.468,0.675,0.928,1.603,0.0,0.0,0.0,0.17,0.208,0.377,89.0,10.1%,141.0,34.0,211.0,220.0,48.96%,182.3,3.439622641509434
88,Yanni Gourde,TBL,29,F,56,17,19,36,44,10.0,17:04,13:44,1:50,1:28,15,2,0,4,1,15.0,4.0,0.0,4.0,0.0,30.0,6.0,0.0,8,1,16.7%,1.067,1.192,2.259,1.169,1.169,2.338,1.159,2.318,3.477,0.304,0.339,0.643,118.0,14.4%,51.0,21.0,316.0,333.0,48.69%,192.2,3.432142857142857
87,Mike Hoffman,STL,31,F,52,17,19,36,10,2.0,15:03,13:05,1:56,0:01,10,7,0,3,2,9.0,10.0,0.0,5.0,0.0,19.0,17.0,0.0,8,2,47.2%,1.302,1.455,2.757,0.881,0.793,1.674,4.147,5.925,10.072,0.327,0.365,0.692,113.0,15.0%,29.0,12.0,6.0,3.0,66.67%,177.9,3.4211538461538464
381,Michael Bunting,ARI,25,F,21,10,3,13,12,-1.0,16:41,14:47,1:51,0:02,7,3,0,1,0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1,0,23.1%,1.712,0.514,2.225,1.353,0.58,1.932,4.604,0.0,4.604,0.476,0.143,0.619,38.0,26.3%,28.0,1.0,7.0,5.0,58.33%,71.7,3.4142857142857146
149,Jeff Carter,PIT,35,F,54,17,13,30,22,3.0,16:33,13:24,2:02,1:06,15,2,0,1,0,10.0,3.0,0.0,3.0,0.0,25.0,5.0,0.0,4,0,16.7%,1.14,0.872,2.012,1.242,0.828,2.071,1.086,1.63,2.716,0.315,0.241,0.556,154.0,11.0%,41.0,30.0,153.0,161.0,48.73%,184.0,3.4074074074074074
