,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
156,Bobby Ryan,OTT,31,F,78,15,27,42,35,-29,15:40,13:13,2:21,0:05,8,7,0,1,0,18,9,0,2,0,26,16,0,3,0,38.1%,0.736,1.324,2.06,0.465,1.047,1.512,2.277,2.928,5.206,0.192,0.346,0.538,160,9.4%,77,49,8,18,30.77%
157,Alexander Kerfoot,COL,24,F,78,15,27,42,38,-9,14:52,12:44,2:04,0:03,11,4,0,1,0,15,12,0,1,0,26,16,0,2,0,38.1%,0.775,1.396,2.171,0.664,0.905,1.569,1.482,4.445,5.927,0.192,0.346,0.538,116,12.9%,22,29,274,215,56.03%
158,Paul Stastny,VGK,33,F,50,13,29,42,30,14,18:06,14:58,2:02,1:05,11,1,1,2,0,25,3,1,6,2,36,4,2,8,2,9.5%,0.862,1.922,2.784,0.882,2.004,2.886,0.588,1.763,2.351,0.26,0.58,0.84,103,12.6%,35,15,463,384,54.66%
159,Cody Eakin,VGK,27,F,78,22,19,41,16,19,15:22,12:56,1:07,1:19,18,1,3,3,0,16,3,0,4,0,34,4,3,7,0,9.8%,1.1,0.95,2.051,1.07,0.951,2.022,0.688,2.063,2.751,0.282,0.244,0.526,120,18.3%,88,35,479,461,50.96%
160,Zach Hyman,TOR,26,F,71,21,20,41,65,16,17:16,14:45,0:15,2:16,20,0,1,4,0,20,0,0,4,0,40,0,1,8,0,0.0%,1.027,0.978,2.006,1.145,1.145,2.291,0.0,0.0,0.0,0.296,0.282,0.577,144,14.6%,102,39,113,124,47.68%
161,Alex Galchenyuk,ARI,24,F,72,19,22,41,34,-19,15:43,12:33,3:10,0:00,10,9,0,4,1,10,12,0,5,0,20,21,0,9,1,51.2%,1.007,1.165,2.172,0.664,0.664,1.328,2.366,3.154,5.52,0.264,0.306,0.569,159,12.0%,62,34,188,223,45.74%
162,Bryan Little,WPG,31,F,82,15,26,41,26,-12,15:49,13:14,1:25,1:10,11,4,0,5,1,21,3,2,3,0,32,7,2,8,1,17.1%,0.693,1.202,1.895,0.608,1.161,1.769,2.066,1.549,3.615,0.183,0.317,0.5,126,11.9%,62,29,526,476,52.50%
163,Colin White,OTT,21,F,71,14,27,41,24,-24,16:11,13:51,2:07,0:12,9,5,0,2,1,24,3,0,3,0,33,8,0,5,1,19.5%,0.73,1.409,2.139,0.549,1.463,2.011,1.994,1.196,3.19,0.197,0.38,0.577,123,11.4%,23,35,379,420,47.43%
164,Alex Pietrangelo,STL,28,D,71,13,28,41,22,2,24:04,19:15,2:45,2:03,10,3,0,2,0,15,12,1,3,0,25,15,1,5,0,36.6%,0.456,0.983,1.439,0.439,0.658,1.097,0.921,3.683,4.604,0.183,0.394,0.577,168,7.7%,62,139,0,1,0.00%
165,Darnell Nurse,EDM,23,D,82,10,31,41,87,-5,23:48,20:02,1:50,1:55,9,1,0,1,1,22,8,1,2,1,31,9,1,3,2,22.0%,0.307,0.953,1.26,0.329,0.803,1.132,0.397,3.173,3.57,0.122,0.378,0.5,196,5.1%,162,146,0,0,0.00%
166,Ryan Ellis,NSH,27,D,82,7,34,41,20,21,24:00,19:14,2:05,2:40,5,1,1,2,0,30,4,0,6,0,35,5,1,8,0,12.2%,0.213,1.036,1.249,0.19,1.141,1.331,0.35,1.398,1.748,0.085,0.415,0.5,149,4.7%,71,154,0,0,0.00%
167,Tom Wilson,WSH,24,F,63,22,18,40,128,11,18:08,14:30,1:23,2:14,17,3,2,2,0,16,2,0,4,1,33,5,2,6,1,12.5%,1.155,0.945,2.1,1.116,1.05,2.166,2.044,1.363,3.407,0.349,0.286,0.635,130,16.9%,200,52,29,24,54.72%
168,Max Pacioretty,VGK,30,F,66,22,18,40,36,-13,17:00,14:13,2:31,0:14,18,4,0,5,1,14,4,0,5,0,32,8,0,10,1,20.0%,1.176,0.962,2.139,1.15,0.895,2.045,1.438,1.438,2.875,0.333,0.273,0.606,191,11.5%,119,20,21,32,39.62%
169,Alex Killorn,TBL,29,F,82,18,22,40,45,22,14:52,11:33,1:22,1:57,15,2,1,2,1,18,3,1,5,1,33,5,2,7,2,12.5%,0.885,1.082,1.968,0.95,1.14,2.091,1.066,1.599,2.665,0.22,0.268,0.488,153,11.8%,88,23,2,8,20.00%
170,Michael Ferland,CAR,26,F,71,17,23,40,58,13,14:05,12:07,1:56,0:01,11,6,0,3,0,16,7,0,6,0,27,13,0,9,0,32.5%,1.019,1.379,2.398,0.767,1.115,1.881,2.608,3.043,5.651,0.239,0.324,0.563,156,10.9%,182,19,23,50,31.51%
171,Mats Zuccarello,DAL,31,F,48,12,28,40,24,-8,19:51,15:20,2:59,1:30,9,3,0,1,0,16,12,0,3,0,25,15,0,4,0,37.5%,0.756,1.763,2.519,0.733,1.304,2.037,1.251,5.006,6.257,0.25,0.583,0.833,104,11.5%,57,43,10,20,33.33%
172,Duncan Keith,CHI,35,D,82,6,34,40,70,13,23:01,19:36,1:22,2:01,6,0,0,1,1,30,3,1,1,0,36,3,1,2,1,7.5%,0.191,1.081,1.272,0.224,1.12,1.344,0.0,1.588,1.588,0.073,0.415,0.488,141,4.3%,42,144,0,0,0.00%
173,Frank Vatrano,FLA,24,F,81,24,15,39,38,-10,14:39,12:58,1:39,0:01,22,2,0,1,0,9,6,0,1,0,31,8,0,2,0,20.5%,1.212,0.758,1.97,1.256,0.514,1.77,0.89,2.671,3.561,0.296,0.185,0.481,208,11.5%,139,74,15,23,39.47%
174,Anthony Cirelli,TBL,21,F,82,19,20,39,34,25,14:50,11:50,0:17,2:42,14,0,5,5,1,18,1,1,4,1,32,1,6,9,2,2.6%,0.936,0.986,1.922,0.866,1.113,1.978,0.0,2.471,2.471,0.232,0.244,0.476,123,15.5%,94,49,502,449,52.79%
175,Dougie Hamilton,CAR,25,D,82,18,21,39,54,0,19:40,17:33,1:51,0:15,16,2,0,2,0,16,5,0,4,0,32,7,0,6,0,17.9%,0.669,0.781,1.451,0.667,0.667,1.334,0.786,1.965,2.75,0.22,0.256,0.476,259,7.0%,160,91,0,1,0.00%
176,Vince Hinostroza,ARI,24,F,72,16,23,39,14,-4,15:16,13:47,1:18,0:09,13,3,0,3,0,21,2,0,6,1,34,5,0,9,1,12.8%,0.873,1.255,2.129,0.785,1.269,2.054,1.904,1.269,3.173,0.222,0.319,0.542,152,10.5%,69,41,39,64,37.86%
177,Kevin Fiala,MIN,22,F,83,13,26,39,36,-23,15:38,13:24,2:13,0:00,11,2,0,2,0,17,9,0,6,0,28,11,0,8,0,28.2%,0.601,1.202,1.803,0.593,0.917,1.51,0.65,2.925,3.575,0.157,0.313,0.47,174,7.5%,42,20,3,5,37.50%
178,Damon Severson,NJD,24,D,82,11,28,39,58,-27,22:02,18:05,2:27,1:29,8,3,0,0,0,18,9,1,3,1,26,12,1,3,1,30.8%,0.365,0.929,1.295,0.324,0.728,1.052,0.892,2.675,3.567,0.134,0.341,0.476,146,7.5%,83,87,0,0,0.00%
179,Alex Chiasson,EDM,28,F,73,22,16,38,32,-1,16:58,13:44,2:37,0:36,13,8,1,1,0,8,7,1,2,0,21,15,2,3,0,39.5%,1.066,0.775,1.84,0.778,0.479,1.257,2.51,2.196,4.705,0.301,0.219,0.521,123,17.9%,85,31,7,15,31.82%
180,Pavel Buchnevich,NYR,23,F,64,21,17,38,13,-10,15:10,13:13,1:57,0:00,14,7,0,1,0,12,5,0,3,0,26,12,0,4,0,31.6%,1.297,1.05,2.348,0.993,0.851,1.844,3.359,2.399,5.758,0.328,0.266,0.594,119,17.7%,60,20,7,18,28.00%
181,Craig Smith,NSH,29,F,76,21,17,38,20,11,15:07,12:36,2:30,0:00,17,4,0,2,0,13,4,0,6,0,30,8,0,8,0,21.1%,1.096,0.887,1.983,1.065,0.814,1.879,1.258,1.258,2.515,0.276,0.224,0.5,205,10.2%,77,33,26,28,48.15%
182,Boone Jenner,CBJ,25,F,77,16,22,38,42,6,17:03,14:00,1:35,1:27,14,1,1,3,0,20,2,0,2,0,34,3,1,5,0,7.9%,0.731,1.005,1.735,0.779,1.113,1.891,0.488,0.975,1.463,0.208,0.286,0.494,170,9.4%,158,70,626,531,54.11%
183,Tyler Bozak,STL,32,F,72,13,25,38,20,-3,16:20,12:41,2:23,1:16,11,2,0,3,0,19,6,0,3,0,30,8,0,6,0,21.1%,0.663,1.274,1.937,0.723,1.248,1.971,0.696,2.088,2.784,0.181,0.347,0.528,141,9.2%,52,33,451,379,54.34%
184,Derek Ryan,CGY,32,F,81,13,25,38,24,21,13:48,10:10,1:41,1:56,11,2,0,1,0,16,5,4,3,0,27,7,4,4,0,18.4%,0.698,1.342,2.039,0.8,1.164,1.964,0.88,2.199,3.078,0.16,0.309,0.469,103,12.6%,19,19,440,316,58.20%
185,Nikolaj Ehlers,WPG,22,F,62,21,16,37,15,2,15:45,14:26,1:18,0:00,19,2,0,4,0,11,5,0,2,0,30,7,0,6,0,18.9%,1.289,0.982,2.272,1.273,0.737,2.011,1.471,3.678,5.149,0.339,0.258,0.597,158,13.3%,27,16,1,1,50.00%
186,Andrei Svechnikov,CAR,18,F,82,20,17,37,62,0,14:38,12:43,1:54,0:00,20,0,0,3,1,12,5,0,4,1,32,5,0,7,2,13.5%,0.999,0.849,1.848,1.151,0.69,1.841,0.0,1.911,1.911,0.244,0.207,0.451,189,10.6%,123,26,1,6,14.29%
187,Jordan Eberle,NYI,28,F,78,19,18,37,17,-6,16:31,13:41,2:48,0:01,12,7,0,5,0,13,5,0,4,0,25,12,0,9,0,32.4%,0.884,0.838,1.722,0.674,0.73,1.404,1.916,1.368,3.284,0.244,0.231,0.474,160,11.9%,36,35,9,11,45.00%
188,Patric Hörnqvist,PIT,31,F,69,18,19,37,26,-3,15:28,12:44,2:43,0:00,12,6,0,2,0,13,6,0,2,0,25,12,0,4,0,32.4%,1.011,1.068,2.079,0.819,0.887,1.706,1.916,1.916,3.832,0.261,0.275,0.536,197,9.1%,150,34,9,9,50.00%
189,Patrick Marleau,TOR,39,F,82,16,21,37,28,-6,16:20,14:30,1:45,0:04,12,4,0,3,0,15,6,0,5,2,27,10,0,8,2,27.0%,0.716,0.94,1.656,0.605,0.757,1.362,1.657,2.485,4.142,0.195,0.256,0.451,161,9.9%,74,41,104,99,51.23%
190,Artem Anisimov,CHI,30,F,78,15,22,37,14,-2,16:20,13:48,1:24,1:08,13,1,1,1,0,19,3,0,2,1,32,4,1,3,1,10.8%,0.706,1.036,1.742,0.725,1.059,1.784,0.546,1.639,2.185,0.192,0.282,0.474,142,10.6%,25,33,332,394,45.73%
191,Joonas Donskoi,SJS,26,F,80,14,23,37,10,10,13:25,12:47,0:35,0:02,13,1,0,4,0,21,2,0,3,1,34,3,0,7,1,8.1%,0.782,1.285,2.067,0.763,1.232,1.995,1.266,2.532,3.797,0.175,0.288,0.463,115,12.2%,36,36,1,9,10.00%
192,Dominik Kahun,CHI,23,F,82,13,24,37,6,10,14:09,13:01,1:03,0:03,12,1,0,2,0,23,1,0,1,0,35,2,0,3,0,5.4%,0.672,1.241,1.913,0.674,1.292,1.966,0.69,0.69,1.381,0.159,0.293,0.451,137,9.5%,13,27,22,39,36.07%
193,Aaron Ekblad,FLA,22,D,82,13,24,37,47,1,23:38,19:38,1:41,2:18,8,5,0,1,1,19,5,0,4,2,27,10,0,5,3,27.0%,0.402,0.743,1.145,0.298,0.708,1.006,2.154,2.154,4.308,0.159,0.293,0.451,180,7.2%,114,88,0,0,0.00%
194,Shea Theodore,VGK,23,D,79,12,25,37,20,-4,20:06,17:30,2:25,0:10,8,4,0,1,1,19,5,1,6,1,27,9,1,7,2,24.3%,0.453,0.944,1.398,0.347,0.824,1.171,1.254,1.567,2.821,0.152,0.316,0.468,202,5.9%,27,91,1,0,100.00%
195,Taylor Hall,NJD,27,F,33,11,26,37,16,-6,19:41,16:14,3:23,0:02,10,1,0,3,0,15,11,0,2,0,25,12,0,5,0,32.4%,1.016,2.401,3.417,1.119,1.679,2.798,0.535,5.883,6.418,0.333,0.788,1.121,113,9.7%,22,29,26,32,44.83%
196,Shayne Gostisbehere,PHI,25,D,78,9,28,37,22,-20,19:39,16:05,3:28,0:05,5,4,0,2,1,18,10,0,3,2,23,14,0,5,3,37.8%,0.352,1.096,1.448,0.239,0.86,1.099,0.885,2.212,3.097,0.115,0.359,0.474,180,5.0%,46,102,0,0,0.00%
197,Jake Muzzin,TOR,29,D,80,9,28,37,47,21,21:20,18:24,1:10,1:45,8,1,0,1,0,23,4,1,3,1,31,5,1,4,1,13.5%,0.316,0.984,1.3,0.326,0.937,1.263,0.64,2.56,3.2,0.113,0.35,0.463,141,6.4%,172,134,0,0,0.00%
198,Ryan Pulock,NYI,24,D,82,9,28,37,22,21,22:21,18:43,1:52,1:45,6,3,0,3,1,22,6,0,7,1,28,9,0,10,2,24.3%,0.294,0.916,1.211,0.235,0.86,1.094,1.169,2.338,3.508,0.11,0.341,0.451,180,5.0%,143,148,0,0,0.00%
199,Oliver Bjorkstrand,CBJ,23,F,77,23,13,36,8,8,12:20,11:05,1:14,0:00,20,3,0,1,0,13,0,0,1,0,33,3,0,2,0,8.3%,1.453,0.821,2.274,1.405,0.913,2.318,1.887,0.0,1.887,0.299,0.169,0.468,161,14.3%,43,34,5,8,38.46%
200,Blake Coleman,NJD,27,F,78,22,14,36,71,-19,17:00,13:35,0:43,2:41,16,3,3,3,0,12,0,2,2,0,28,3,5,5,0,8.3%,0.995,0.633,1.628,0.906,0.679,1.585,3.15,0.0,3.15,0.282,0.179,0.462,213,10.3%,225,44,109,153,41.60%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
751,Luke Schenn,VAN,29,D,26,0,2,2,16,-10,13:54,12:40,0:00,1:13,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.332,0.332,0.0,0.364,0.364,0.0,0.0,0.0,0.0,0.077,0.077,30,0.0%,105,39,0,0,0.00%
752,Alexandar Georgiev,NYR,22,G,33,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.061,0.061,,,,,,,
753,Luke Witkowski,DET,28,D,34,0,2,2,23,-5,9:35,8:57,0:01,0:37,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.368,0.368,0.0,0.394,0.394,0.0,0.0,0.0,0.0,0.059,0.059,14,0.0%,67,27,0,0,0.00%
754,Alex Petrovic,EDM,26,D,35,0,2,2,26,-15,16:31,15:04,0:09,1:17,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.207,0.207,0.0,0.227,0.227,0.0,0.0,0.0,0.0,0.057,0.057,47,0.0%,116,53,0,0,0.00%
755,Tom Pyatt,OTT,31,F,37,0,2,2,2,-16,11:42,9:54,0:01,1:46,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0%,0.0,0.277,0.277,0.0,0.327,0.327,0.0,0.0,0.0,0.0,0.054,0.054,29,0.0%,15,46,56,92,37.84%
756,Jonathan Quick,LAK,32,G,46,0,2,2,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.043,0.043,,,,,,,
757,Tuukka Rask,BOS,31,G,46,0,2,2,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.043,0.043,,,,,,,
758,Ben Bishop,DAL,32,G,46,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.043,0.043,,,,,,,
759,Craig Anderson,OTT,37,G,50,0,2,2,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.04,0.04,,,,,,,
760,Mikko Koskinen,EDM,30,G,55,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.036,0.036,,,,,,,
761,Darcy Kuemper,ARI,28,G,55,0,2,2,14,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.036,0.036,,,,,,,
762,Braden Holtby,WSH,29,G,59,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.034,0.034,,,,,,,
763,Marc-Andre Fleury,VGK,34,G,61,0,2,2,4,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.033,0.033,,,,,,,
764,Devan Dubnyk,MIN,32,G,67,0,2,2,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.03,0.03,,,,,,,
765,Matt Bartkowski,MIN,30,D,2,1,0,1,0,2,10:42,10:42,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.804,0.0,2.804,2.804,0.0,2.804,0.0,0.0,0.0,0.5,0.0,0.5,2,50.0%,1,1,0,0,0.00%
766,Jacob MacDonald,FLA,25,D,2,1,0,1,0,1,12:03,11:23,0:40,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.49,0.0,2.49,2.635,0.0,2.635,0.0,0.0,0.0,0.5,0.0,0.5,1,100.0%,1,1,0,0,0.00%
767,Zach Senyshyn,BOS,21,F,2,1,0,1,0,0,11:35,11:14,0:00,0:21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.588,0.0,2.588,2.669,0.0,2.669,0.0,0.0,0.0,0.5,0.0,0.5,4,25.0%,1,0,0,0,0.00%
768,Dominic Toninato,COL,24,F,2,1,0,1,0,0,6:42,6:28,0:00,0:14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,4.478,0.0,4.478,4.639,0.0,4.639,0.0,0.0,0.0,0.5,0.0,0.5,1,100.0%,0,1,0,4,0.00%
769,Alexandre Texier,CBJ,19,F,2,1,0,1,0,3,12:46,12:46,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.35,0.0,2.35,2.35,0.0,2.35,0.0,0.0,0.0,0.5,0.0,0.5,6,16.7%,2,1,0,1,0.00%
770,Tomas Plekanec,MTL,36,F,3,1,0,1,0,0,10:52,9:20,0:05,1:26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.839,0.0,1.839,2.142,0.0,2.142,0.0,0.0,0.0,0.333,0.0,0.333,8,12.5%,1,1,19,19,50.00%
771,Matt Beleskey,NYR,30,F,4,1,0,1,5,1,7:22,7:22,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,2.035,0.0,2.035,2.035,0.0,2.035,0.0,0.0,0.0,0.25,0.0,0.25,3,33.3%,7,1,1,0,100.00%
772,Calle Rosén,TOR,24,D,4,1,0,1,0,-3,16:42,16:11,0:29,0:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.898,0.0,0.898,0.926,0.0,0.926,0.0,0.0,0.0,0.25,0.0,0.25,5,20.0%,1,2,0,0,0.00%
773,Dante Fabbro,NSH,20,D,4,1,0,1,0,-1,12:44,12:31,0:00,0:13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.178,0.0,1.178,1.198,0.0,1.198,0.0,0.0,0.0,0.25,0.0,0.25,5,20.0%,3,6,0,0,0.00%
774,Filip Chlapik,OTT,21,F,5,1,0,1,4,-2,13:51,12:13,1:38,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.866,0.0,0.866,0.981,0.0,0.981,0.0,0.0,0.0,0.2,0.0,0.2,9,11.1%,1,4,8,16,33.33%
775,Libor Hajek,NYR,20,D,5,1,0,1,6,1,16:31,15:29,0:08,0:54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.726,0.0,0.726,0.775,0.0,0.775,0.0,0.0,0.0,0.2,0.0,0.2,10,10.0%,5,3,0,0,0.00%
776,Michael Bunting,ARI,23,F,5,1,0,1,2,0,9:33,9:33,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.256,0.0,1.256,1.256,0.0,1.256,0.0,0.0,0.0,0.2,0.0,0.2,5,20.0%,6,1,0,0,0.00%
777,Erik Condra,DAL,32,F,6,1,0,1,2,-2,12:41,11:29,1:12,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.788,0.0,0.788,0.871,0.0,0.871,0.0,0.0,0.0,0.167,0.0,0.167,10,10.0%,3,1,0,1,0.00%
778,Daniel Carr,VGK,27,F,6,1,0,1,0,-1,9:49,9:41,0:08,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,1.018,0.0,1.018,1.032,0.0,1.032,0.0,0.0,0.0,0.167,0.0,0.167,11,9.1%,9,3,0,0,0.00%
779,Evan Bouchard,EDM,19,D,7,1,0,1,2,-5,12:21,10:48,1:27,0:05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,0.694,0.0,0.694,0.0,0.0,0.0,5.892,0.0,5.892,0.143,0.0,0.143,10,10.0%,6,8,0,0,0.00%
780,Matt Puempel,DET,25,F,8,1,0,1,2,-2,10:24,9:40,0:42,0:00,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,0.721,0.0,0.721,0.0,0.0,0.0,10.557,0.0,10.557,0.125,0.0,0.125,10,10.0%,4,5,0,2,0.00%
781,Sonny Milano,CBJ,22,F,8,1,0,1,0,0,8:19,8:07,0:12,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.901,0.0,0.901,0.924,0.0,0.924,0.0,0.0,0.0,0.125,0.0,0.125,5,20.0%,5,0,0,0,0.00%
782,Nikita Scherbak,LAK,23,F,8,1,0,1,2,-4,10:10,10:06,0:04,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.737,0.0,0.737,0.742,0.0,0.742,0.0,0.0,0.0,0.125,0.0,0.125,12,8.3%,9,1,0,0,0.00%
783,Kalle Kossila,ANA,25,F,8,1,0,1,4,-1,10:18,8:19,0:07,1:51,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.728,0.0,0.728,0.9,0.0,0.9,0.0,0.0,0.0,0.125,0.0,0.125,11,9.1%,5,3,30,28,51.72%
784,Alex Formenton,OTT,19,F,9,1,0,1,6,-2,11:40,11:10,0:05,0:24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.571,0.0,0.571,0.597,0.0,0.597,0.0,0.0,0.0,0.111,0.0,0.111,16,6.3%,11,7,1,2,33.33%
785,Matt Read,MIN,32,F,12,1,0,1,2,-2,11:45,10:58,0:09,0:36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.425,0.0,0.425,0.455,0.0,0.455,0.0,0.0,0.0,0.083,0.0,0.083,13,7.7%,11,8,2,4,33.33%
786,Mark Barberio,COL,28,D,12,1,0,1,4,-6,15:13,12:42,0:00,2:30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.328,0.0,0.328,0.393,0.0,0.393,0.0,0.0,0.0,0.083,0.0,0.083,11,9.1%,13,14,0,0,0.00%
787,Rourke Chartier,SJS,22,F,13,1,0,1,2,-5,9:24,8:58,0:01,0:23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.491,0.0,0.491,0.514,0.0,0.514,0.0,0.0,0.0,0.077,0.0,0.077,19,5.3%,14,3,34,51,40.00%
788,Max McCormick,OTT,26,F,14,1,0,1,4,-6,7:30,7:11,0:01,0:16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.571,0.0,0.571,0.596,0.0,0.596,0.0,0.0,0.0,0.071,0.0,0.071,12,8.3%,21,6,0,1,0.00%
789,Jeremy Lauzon,BOS,21,D,16,1,0,1,2,-1,15:32,13:21,0:01,2:08,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.241,0.0,0.241,0.281,0.0,0.281,0.0,0.0,0.0,0.063,0.0,0.063,11,9.1%,15,15,0,0,0.00%
790,Jason Garrison,EDM,34,D,17,1,0,1,8,1,12:41,10:36,1:05,0:59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,100.0%,0.278,0.0,0.278,0.0,0.0,0.0,3.235,0.0,3.235,0.059,0.0,0.059,16,6.3%,13,23,0,0,0.00%
791,John Quenneville,NJD,22,F,19,1,0,1,4,-1,11:18,10:17,1:00,0:00,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0%,0.279,0.0,0.279,0.307,0.0,0.307,0.0,0.0,0.0,0.053,0.0,0.053,16,6.3%,21,7,4,7,36.36%
792,Cody McLeod,NSH,34,F,38,1,0,1,67,-13,6:29,6:28,0:00,0:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0.243,0.0,0.243,0.244,0.0,0.244,0.0,0.0,0.0,0.026,0.0,0.026,22,4.6%,112,10,0,1,0.00%
793,Zac Dalpe,CBJ,29,F,1,0,1,1,0,1,9:01,9:01,0:00,0:00,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,6.654,6.654,0.0,6.654,6.654,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0%,0,0,0,1,0.00%
794,James Schuldt,VGK,23,D,1,0,1,1,0,-1,21:03,19:12,1:49,0:02,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.85,2.85,0.0,3.125,3.125,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0%,0,1,0,0,0.00%
795,Matt Donovan,NSH,28,D,2,0,1,1,2,0,7:23,7:23,0:00,0:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,4.059,4.059,0.0,4.059,4.059,0.0,0.0,0.0,0.0,0.5,0.5,1,0.0%,0,3,0,0,0.00%
796,Ryan Murphy,NJD,25,D,3,0,1,1,0,1,11:10,10:12,0:57,0:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100.0%,0.0,1.791,1.791,0.0,0.0,0.0,0.0,20.93,20.93,0.0,0.333,0.333,1,0.0%,1,3,0,0,0.00%
797,Stefan Elliott,OTT,27,D,3,0,1,1,0,1,8:59,8:18,0:41,0:00,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.0%,0.0,2.226,2.226,0.0,2.41,2.41,0.0,0.0,0.0,0.0,0.333,0.333,3,0.0%,2,1,0,0,0.00%
798,Nathan Walker,WSH,24,F,3,0,1,1,2,1,8:08,7:18,0:24,0:25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0%,0.0,2.456,2.456,0.0,2.736,2.736,0.0,0.0,0.0,0.0,0.333,0.333,2,0.0%,5,0,0,0,0.00%
