Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
49,Evgeny Kuznetsov,WSH,26,F,76,21,51,72,50,7.0,18:47,14:54,3:39,0:13,13,8,0,3,2,36.0,15.0,0.0,10.0,1.0,49.0,23.0,0.0,13,3,31.9%,0.882,2.143,3.025,0.688,1.907,2.595,1.724,3.232,4.955,0.276,0.671,0.947,193.0,10.9%,46.0,20.0,396.0,627.0,38.71%,299.0
40,Nicklas Bäckström,WSH,31,F,80,22,52,74,30,2.0,19:57,15:19,3:41,0:55,15,7,0,5,1,34.0,18.0,0.0,8.0,0.0,49.0,25.0,0.0,13,1,33.8%,0.827,1.955,2.782,0.734,1.663,2.397,1.419,3.65,5.069,0.275,0.65,0.925,169.0,13.0%,54.0,30.0,700.0,739.0,48.64%,298.5
90,T.J. Oshie,WSH,32,F,69,25,29,54,36,5.0,18:36,14:40,3:21,0:35,18,6,1,4,0,21.0,8.0,0.0,7.0,1.0,39.0,14.0,1.0,11,1,25.9%,1.168,1.355,2.523,1.067,1.245,2.312,1.555,2.073,3.628,0.362,0.42,0.783,143.0,17.5%,133.0,55.0,84.0,121.0,40.98%,296.5
111,Kyle Palmieri,NJD,27,F,74,27,23,50,42,-9.0,18:09,14:33,3:17,0:17,16,11,0,2,0,16.0,7.0,0.0,4.0,1.0,32.0,18.0,0.0,6,1,36.0%,1.206,1.027,2.233,0.891,0.891,1.782,2.705,1.721,4.427,0.365,0.311,0.676,224.0,12.1%,98.0,35.0,24.0,62.0,27.91%,296.5
269,Brandon Tanev,WPG,27,F,80,14,15,29,41,9.0,14:06,11:54,0:03,2:08,12,0,2,0,0,14.0,0.0,1.0,3.0,0.0,26.0,0.0,3.0,3,0,0.0%,0.744,0.797,1.541,0.755,0.881,1.637,0.0,0.0,0.0,0.175,0.188,0.363,127.0,11.0%,278.0,81.0,3.0,5.0,37.50%,296.2
59,Kyle Connor,WPG,22,F,82,34,32,66,18,-7.0,19:15,15:05,3:28,0:40,22,11,1,5,0,24.0,8.0,0.0,5.0,1.0,46.0,19.0,1.0,10,1,28.8%,1.292,1.216,2.508,1.067,1.164,2.231,2.311,1.681,3.992,0.415,0.39,0.805,227.0,15.0%,9.0,21.0,8.0,5.0,61.54%,296.2
198,Ryan Pulock,NYI,24,D,82,9,28,37,22,21.0,22:21,18:43,1:52,1:45,6,3,0,3,1,22.0,6.0,0.0,7.0,1.0,28.0,9.0,0.0,10,2,24.3%,0.294,0.916,1.211,0.235,0.86,1.094,1.169,2.338,3.508,0.11,0.341,0.451,180.0,5.0%,143.0,148.0,0.0,0.0,0.00%,296.1
93,Victor Hedman,TBL,28,D,70,12,42,54,44,24.0,22:46,17:19,3:19,2:07,10,2,0,4,2,18.0,23.0,1.0,9.0,2.0,28.0,25.0,1.0,13,4,46.3%,0.452,1.581,2.033,0.495,0.89,1.385,0.517,5.941,6.458,0.171,0.6,0.771,182.0,6.6%,59.0,97.0,0.0,1.0,0.00%,295.9
167,Tom Wilson,WSH,24,F,63,22,18,40,128,11.0,18:08,14:30,1:23,2:14,17,3,2,2,0,16.0,2.0,0.0,4.0,1.0,33.0,5.0,2.0,6,1,12.5%,1.155,0.945,2.1,1.116,1.05,2.166,2.044,1.363,3.407,0.349,0.286,0.635,130.0,16.9%,200.0,52.0,29.0,24.0,54.72%,292.4
109,Patrik Laine,WPG,20,F,82,30,20,50,42,-24.0,17:13,13:42,3:30,0:00,15,15,0,3,0,12.0,8.0,0.0,3.0,1.0,27.0,23.0,0.0,6,1,46.0%,1.274,0.849,2.123,0.8,0.64,1.441,3.129,1.669,4.798,0.366,0.244,0.61,245.0,12.2%,70.0,44.0,11.0,19.0,36.67%,291.3
165,Darnell Nurse,EDM,23,D,82,10,31,41,87,-5.0,23:48,20:02,1:50,1:55,9,1,0,1,1,22.0,8.0,1.0,2.0,1.0,31.0,9.0,1.0,3,2,22.0%,0.307,0.953,1.26,0.329,0.803,1.132,0.397,3.173,3.57,0.122,0.378,0.5,196.0,5.1%,162.0,146.0,0.0,0.0,0.00%,290.7
170,Michael Ferland,CAR,26,F,71,17,23,40,58,13.0,14:05,12:07,1:56,0:01,11,6,0,3,0,16.0,7.0,0.0,6.0,0.0,27.0,13.0,0.0,9,0,32.5%,1.019,1.379,2.398,0.767,1.115,1.881,2.608,3.043,5.651,0.239,0.324,0.563,156.0,10.9%,182.0,19.0,23.0,50.0,31.51%,290.3
53,Evgeny Dadonov,FLA,29,F,82,28,42,70,8,-6.0,18:22,15:00,3:21,0:00,20,8,0,4,0,33.0,9.0,0.0,6.0,0.0,53.0,17.0,0.0,10,0,24.3%,1.115,1.673,2.788,0.975,1.609,2.584,1.745,1.963,3.707,0.341,0.512,0.854,195.0,14.4%,33.0,42.0,2.0,3.0,40.00%,288.4
112,Jacob Trouba,WPG,24,D,82,8,42,50,58,8.0,22:52,18:21,2:03,2:27,4,3,1,1,1,25.0,15.0,2.0,5.0,1.0,29.0,18.0,3.0,6,2,36.0%,0.256,1.343,1.599,0.159,0.997,1.156,1.066,5.33,6.396,0.098,0.512,0.61,162.0,4.9%,112.0,171.0,0.0,0.0,0.00%,288.2
76,Tyson Barrie,COL,27,D,78,14,45,59,36,-3.0,21:46,17:39,4:02,0:03,12,2,0,2,0,22.0,23.0,0.0,5.0,0.0,34.0,25.0,0.0,7,0,42.4%,0.495,1.59,2.084,0.523,0.958,1.481,0.38,4.371,4.751,0.179,0.577,0.756,218.0,6.4%,48.0,93.0,0.0,0.0,0.00%,287.1
74,Erik Gustafsson,CHI,26,D,79,17,43,60,34,-6.0,22:35,19:26,3:02,0:06,13,4,0,3,2,29.0,14.0,0.0,7.0,3.0,42.0,18.0,0.0,10,5,30.0%,0.572,1.446,2.018,0.508,1.133,1.641,1.002,3.505,4.507,0.215,0.544,0.759,160.0,10.6%,100.0,115.0,0.0,0.0,0.00%,286.5
96,Justin Williams,CAR,37,F,82,23,30,53,44,-4.0,17:26,14:43,2:42,0:01,14,9,0,5,0,25.0,5.0,0.0,4.0,1.0,39.0,14.0,0.0,9,1,26.4%,0.965,1.258,2.223,0.696,1.243,1.939,2.431,1.351,3.782,0.28,0.366,0.646,237.0,9.7%,55.0,32.0,92.0,150.0,38.02%,286.4
152,Rasmus Ristolainen,BUF,24,D,78,5,38,43,38,-41.0,24:38,19:28,3:00,2:10,4,1,0,2,1,22.0,16.0,0.0,6.0,3.0,26.0,17.0,0.0,8,4,39.5%,0.156,1.186,1.342,0.158,0.869,1.027,0.256,4.1,4.356,0.064,0.487,0.551,182.0,2.8%,235.0,121.0,0.0,0.0,0.00%,284.7
327,Lawson Crouse,ARI,21,F,81,11,14,25,67,5.0,12:56,11:34,0:04,1:17,9,0,2,1,0,14.0,0.0,0.0,1.0,0.0,23.0,0.0,2.0,2,0,0.0%,0.629,0.801,1.43,0.576,0.896,1.472,0.0,0.0,0.0,0.136,0.173,0.309,131.0,8.4%,288.0,44.0,24.0,34.0,41.38%,283.3
107,Dustin Brown,LAK,34,F,72,22,29,51,24,-17.0,20:24,16:07,2:34,1:42,12,9,1,3,2,25.0,3.0,1.0,3.0,0.0,37.0,12.0,2.0,6,2,23.5%,0.898,1.184,2.083,0.62,1.291,1.911,2.916,0.972,3.887,0.306,0.403,0.708,180.0,12.2%,150.0,29.0,1.0,16.0,5.88%,283.3
61,Elias Pettersson,VAN,20,F,71,28,38,66,12,3.0,18:13,14:34,3:34,0:03,18,10,0,7,1,26.0,12.0,0.0,3.0,1.0,44.0,22.0,0.0,10,2,33.3%,1.298,1.762,3.06,1.043,1.507,2.551,2.358,2.83,5.189,0.394,0.535,0.93,144.0,19.4%,42.0,51.0,257.0,370.0,40.99%,283.2
105,Alex Tuch,VGK,22,F,74,20,32,52,8,13.0,16:43,14:13,2:29,0:00,17,3,0,6,1,29.0,3.0,0.0,3.0,0.0,46.0,6.0,0.0,9,1,11.5%,0.969,1.551,2.521,0.969,1.653,2.622,0.976,0.976,1.951,0.27,0.432,0.703,180.0,11.1%,92.0,40.0,43.0,69.0,38.39%,283.0
173,Frank Vatrano,FLA,24,F,81,24,15,39,38,-10.0,14:39,12:58,1:39,0:01,22,2,0,1,0,9.0,6.0,0.0,1.0,0.0,31.0,8.0,0.0,2,0,20.5%,1.212,0.758,1.97,1.256,0.514,1.77,0.89,2.671,3.561,0.296,0.185,0.481,208.0,11.5%,139.0,74.0,15.0,23.0,39.47%,282.8
126,Mikael Backlund,CGY,29,F,77,21,26,47,52,34.0,17:53,14:51,1:38,1:23,19,1,1,4,1,24.0,1.0,1.0,2.0,0.0,43.0,2.0,2.0,6,1,4.3%,0.915,1.132,2.047,0.997,1.259,2.256,0.474,0.474,0.948,0.273,0.338,0.61,205.0,10.2%,52.0,26.0,511.0,520.0,49.56%,281.7
197,Jake Muzzin,TOR,29,D,80,9,28,37,47,21.0,21:20,18:24,1:10,1:45,8,1,0,1,0,23.0,4.0,1.0,3.0,1.0,31.0,5.0,1.0,4,1,13.5%,0.316,0.984,1.3,0.326,0.937,1.263,0.64,2.56,3.2,0.113,0.35,0.463,141.0,6.4%,172.0,134.0,0.0,0.0,0.00%,280.3
95,Brock Nelson,NYI,27,F,82,25,28,53,28,20.0,17:58,14:46,2:24,0:48,22,2,1,3,1,22.0,6.0,0.0,6.0,3.0,44.0,8.0,1.0,9,4,15.1%,1.018,1.14,2.158,1.09,1.09,2.18,0.609,1.827,2.436,0.305,0.341,0.646,181.0,13.8%,51.0,55.0,594.0,652.0,47.67%,280.0
114,Carl Söderberg,COL,33,F,82,23,26,49,26,-5.0,17:26,13:14,1:43,2:28,18,2,3,2,0,18.0,8.0,0.0,2.0,0.0,36.0,10.0,3.0,4,0,20.4%,0.964,1.09,2.055,0.995,0.995,1.99,0.846,3.384,4.23,0.28,0.317,0.598,188.0,12.2%,99.0,67.0,528.0,542.0,49.35%,279.9
48,Evgeni Malkin,PIT,32,F,68,21,51,72,89,-25.0,18:48,15:21,3:24,0:02,12,9,0,5,0,34.0,17.0,0.0,12.0,3.0,46.0,26.0,0.0,17,3,36.1%,0.985,2.393,3.379,0.69,1.954,2.643,2.328,4.398,6.727,0.309,0.75,1.059,187.0,11.2%,54.0,33.0,381.0,453.0,45.68%,277.6
182,Boone Jenner,CBJ,25,F,77,16,22,38,42,6.0,17:03,14:00,1:35,1:27,14,1,1,3,0,20.0,2.0,0.0,2.0,0.0,34.0,3.0,1.0,5,0,7.9%,0.731,1.005,1.735,0.779,1.113,1.891,0.488,0.975,1.463,0.208,0.286,0.494,170.0,9.4%,158.0,70.0,626.0,531.0,54.11%,276.0
188,Patric Hörnqvist,PIT,31,F,69,18,19,37,26,-3.0,15:28,12:44,2:43,0:00,12,6,0,2,0,13.0,6.0,0.0,2.0,0.0,25.0,12.0,0.0,4,0,32.4%,1.011,1.068,2.079,0.819,0.887,1.706,1.916,1.916,3.832,0.261,0.275,0.536,197.0,9.1%,150.0,34.0,9.0,9.0,50.00%,275.8
144,Oliver Ekman-Larsson,ARI,27,D,81,14,30,44,52,-16.0,23:38,18:49,3:33,1:15,8,5,1,2,0,14.0,14.0,2.0,9.0,1.0,22.0,19.0,3.0,11,1,43.2%,0.439,0.94,1.379,0.315,0.551,0.866,1.041,2.916,3.957,0.173,0.37,0.543,176.0,8.0%,162.0,52.0,0.0,0.0,0.00%,275.4
65,Ryan Johansen,NSH,26,F,80,14,50,64,42,7.0,19:33,15:05,3:02,1:25,13,0,1,6,1,33.0,16.0,1.0,8.0,0.0,46.0,16.0,2.0,14,1,25.0%,0.537,1.918,2.455,0.646,1.641,2.287,0.0,3.944,3.944,0.175,0.625,0.8,136.0,10.3%,95.0,23.0,782.0,679.0,53.52%,274.1
97,Nino Niederreiter,CAR,26,F,82,23,30,53,30,-4.0,16:13,13:57,2:15,0:01,17,6,0,3,0,21.0,9.0,0.0,3.0,1.0,38.0,15.0,0.0,6,1,28.3%,1.037,1.353,2.39,0.892,1.101,1.993,1.947,2.921,4.868,0.28,0.366,0.646,184.0,12.5%,94.0,20.0,37.0,30.0,55.22%,274.0
283,Colton Parayko,STL,25,D,80,10,18,28,15,20.0,22:47,20:03,1:18,1:24,6,4,0,3,1,13.0,4.0,1.0,2.0,1.0,19.0,8.0,1.0,5,2,28.6%,0.329,0.593,0.922,0.224,0.486,0.71,2.297,2.297,4.594,0.125,0.225,0.35,176.0,5.7%,127.0,157.0,0.0,0.0,0.00%,273.9
136,Seth Jones,CBJ,24,D,75,9,37,46,28,1.0,25:49,21:12,2:20,2:16,9,0,0,4,3,24.0,10.0,3.0,7.0,3.0,33.0,10.0,3.0,11,6,21.7%,0.279,1.146,1.425,0.34,0.906,1.245,0.0,3.421,3.421,0.12,0.493,0.613,184.0,4.9%,106.0,133.0,0.0,0.0,0.00%,273.1
91,Brayden Schenn,STL,27,F,72,17,37,54,40,3.0,18:35,15:35,2:23,0:36,13,4,0,5,1,29.0,8.0,0.0,7.0,0.0,42.0,12.0,0.0,12,1,22.2%,0.762,1.659,2.421,0.695,1.55,2.245,1.391,2.783,4.174,0.236,0.514,0.75,159.0,10.7%,111.0,31.0,323.0,357.0,47.50%,272.7
52,Matt Duchene,CBJ,27,F,73,31,39,70,8,-3.0,18:50,16:05,2:34,0:10,25,6,0,1,0,31.0,8.0,0.0,10.0,1.0,56.0,14.0,0.0,11,1,20.0%,1.353,1.702,3.055,1.277,1.583,2.86,1.92,2.56,4.481,0.425,0.534,0.959,172.0,18.0%,28.0,40.0,676.0,546.0,55.32%,272.5
137,Ryan McDonagh,TBL,29,D,82,9,37,46,34,38.0,22:05,18:16,0:39,3:08,9,0,0,1,0,31.0,3.0,3.0,8.0,1.0,40.0,3.0,3.0,9,1,6.5%,0.298,1.226,1.524,0.36,1.241,1.601,0.0,3.319,3.319,0.11,0.451,0.561,128.0,7.0%,98.0,161.0,0.0,0.0,0.00%,270.7
68,Keith Yandle,FLA,32,D,82,9,53,62,50,-17.0,22:26,18:30,3:33,0:22,2,7,0,2,0,21.0,32.0,0.0,6.0,2.0,23.0,39.0,0.0,8,2,62.9%,0.293,1.728,2.021,0.079,0.83,0.909,1.441,6.589,8.031,0.11,0.646,0.756,199.0,4.5%,47.0,76.0,0.0,0.0,0.00%,270.7
115,Viktor Arvidsson,NSH,25,F,58,34,14,48,26,12.0,19:08,14:57,2:54,1:16,29,3,2,7,0,12.0,1.0,1.0,4.0,1.0,41.0,4.0,3.0,11,1,8.3%,1.837,0.756,2.594,2.006,0.83,2.835,1.067,0.356,1.423,0.586,0.241,0.828,195.0,17.4%,18.0,23.0,2.0,15.0,11.76%,268.1
82,William Karlsson,VGK,25,F,82,24,32,56,16,1.0,18:50,14:52,2:26,1:31,16,7,1,5,0,23.0,7.0,2.0,2.0,0.0,39.0,14.0,3.0,7,0,25.0%,0.932,1.242,2.174,0.787,1.131,1.918,2.104,2.104,4.207,0.293,0.39,0.683,169.0,14.2%,51.0,55.0,588.0,646.0,47.65%,268.0
154,Jason Zucker,MIN,26,F,81,21,21,42,28,-9.0,17:04,14:39,2:14,0:10,14,7,0,5,1,14.0,7.0,0.0,5.0,0.0,28.0,14.0,0.0,10,1,33.3%,0.911,0.911,1.822,0.708,0.708,1.415,2.315,2.315,4.63,0.259,0.259,0.519,214.0,9.8%,87.0,38.0,2.0,11.0,15.38%,267.6
232,Shea Weber,MTL,33,D,58,14,19,33,28,15.0,23:29,18:07,2:32,2:48,9,5,0,3,0,18.0,1.0,0.0,3.0,0.0,27.0,6.0,0.0,6,0,18.2%,0.617,0.837,1.454,0.514,1.027,1.541,2.035,0.407,2.442,0.241,0.328,0.569,166.0,8.4%,129.0,110.0,0.0,0.0,0.00%,267.0
127,Andrew Shaw,MTL,27,F,63,19,28,47,71,17.0,15:54,13:08,2:02,0:44,16,3,0,3,0,25.0,3.0,0.0,5.0,0.0,41.0,6.0,0.0,8,0,12.8%,1.137,1.676,2.813,1.16,1.812,2.972,1.403,1.403,2.806,0.302,0.444,0.746,135.0,14.1%,128.0,36.0,181.0,203.0,47.14%,266.7
73,Gustav Nyquist,SJS,29,F,81,22,38,60,12,1.0,17:31,15:20,2:09,0:01,20,2,0,3,1,28.0,10.0,0.0,3.0,2.0,48.0,12.0,0.0,6,3,20.0%,0.93,1.607,2.537,0.966,1.352,2.318,0.687,3.436,4.124,0.272,0.469,0.741,204.0,10.8%,36.0,23.0,11.0,11.0,50.00%,266.6
207,Nick Foligno,CBJ,31,F,73,17,18,35,44,12.0,17:42,14:22,2:27,0:52,15,2,0,2,0,16.0,2.0,0.0,2.0,1.0,31.0,4.0,0.0,4,1,11.4%,0.789,0.836,1.625,0.858,0.915,1.772,0.67,0.67,1.34,0.233,0.247,0.479,141.0,12.1%,175.0,51.0,133.0,102.0,56.60%,266.2
89,Andreas Athanasiou,DET,24,F,76,30,24,54,38,-9.0,16:58,14:39,2:13,0:05,27,3,0,4,1,16.0,8.0,0.0,5.0,2.0,43.0,11.0,0.0,9,3,20.4%,1.395,1.116,2.511,1.454,0.862,2.316,1.061,2.83,3.892,0.395,0.316,0.711,216.0,13.9%,33.0,26.0,171.0,228.0,42.86%,265.7
104,Eric Staal,MIN,34,F,81,22,30,52,34,-7.0,18:07,15:03,2:48,0:15,15,7,0,6,0,21.0,8.0,1.0,5.0,0.0,36.0,15.0,1.0,11,0,28.8%,0.899,1.226,2.125,0.738,1.033,1.771,1.843,2.106,3.949,0.272,0.37,0.642,215.0,10.2%,41.0,28.0,642.0,615.0,51.07%,264.6
398,Radko Gudas,PHI,28,D,77,4,16,20,63,6.0,17:52,15:13,0:01,2:37,4,0,0,0,0,16.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1,0,0.0%,0.174,0.697,0.872,0.205,0.818,1.023,0.0,0.0,0.0,0.052,0.208,0.26,136.0,2.9%,255.0,133.0,0.0,0.0,0.00%,264.1
88,Thomas Chabot,OTT,21,D,70,14,41,55,32,-12.0,24:17,20:45,2:56,0:35,12,1,1,2,1,26.0,15.0,0.0,7.0,2.0,38.0,16.0,1.0,9,3,29.1%,0.494,1.447,1.941,0.496,1.074,1.569,0.292,4.376,4.667,0.2,0.586,0.786,185.0,7.6%,71.0,112.0,0.0,0.0,0.00%,263.9
242,Esa Lindell,DAL,24,D,82,11,21,32,33,14.0,24:19,19:55,1:09,3:14,5,4,2,1,0,18.0,3.0,0.0,6.0,0.0,23.0,7.0,2.0,7,0,21.9%,0.331,0.632,0.963,0.184,0.661,0.845,2.514,1.886,4.4,0.134,0.256,0.39,132.0,8.3%,143.0,161.0,0.0,0.0,0.00%,261.2
121,Tyler Johnson,TBL,28,F,80,29,18,47,28,15.0,15:56,13:53,1:35,0:28,27,1,1,4,0,11.0,7.0,0.0,3.0,1.0,38.0,8.0,1.0,7,1,17.0%,1.364,0.846,2.21,1.458,0.594,2.053,0.471,3.294,3.764,0.363,0.225,0.588,163.0,17.8%,50.0,32.0,230.0,243.0,48.63%,259.9
181,Craig Smith,NSH,29,F,76,21,17,38,20,11.0,15:07,12:36,2:30,0:00,17,4,0,2,0,13.0,4.0,0.0,6.0,0.0,30.0,8.0,0.0,8,0,21.1%,1.096,0.887,1.983,1.065,0.814,1.879,1.258,1.258,2.515,0.276,0.224,0.5,205.0,10.2%,77.0,33.0,26.0,28.0,48.15%,259.1
45,David Krejcí,BOS,32,F,81,20,53,73,16,7.0,17:40,15:15,2:15,0:10,14,6,0,4,1,43.0,10.0,0.0,9.0,3.0,57.0,16.0,0.0,13,4,21.9%,0.838,2.221,3.059,0.68,2.088,2.767,1.975,3.292,5.267,0.247,0.654,0.901,139.0,14.4%,28.0,24.0,530.0,565.0,48.40%,258.8
80,Brock Boeser,VAN,21,F,69,26,30,56,22,-2.0,19:09,15:35,3:32,0:01,20,6,0,3,1,21.0,9.0,0.0,6.0,5.0,41.0,15.0,0.0,9,6,26.8%,1.18,1.361,2.541,1.115,1.171,2.286,1.474,2.212,3.686,0.377,0.435,0.812,209.0,12.4%,14.0,22.0,39.0,51.0,43.33%,257.9
142,Kasperi Kapanen,TOR,22,F,78,20,24,44,27,12.0,16:36,14:12,0:47,1:36,17,1,2,3,1,22.0,2.0,0.0,3.0,1.0,39.0,3.0,2.0,6,2,6.8%,0.926,1.111,2.038,0.921,1.191,2.112,0.969,1.939,2.908,0.256,0.308,0.564,174.0,11.5%,92.0,19.0,5.0,5.0,50.00%,257.8
186,Andrei Svechnikov,CAR,18,F,82,20,17,37,62,0.0,14:38,12:43,1:54,0:00,20,0,0,3,1,12.0,5.0,0.0,4.0,1.0,32.0,5.0,0.0,7,2,13.5%,0.999,0.849,1.848,1.151,0.69,1.841,0.0,1.911,1.911,0.244,0.207,0.451,189.0,10.6%,123.0,26.0,1.0,6.0,14.29%,257.7
168,Max Pacioretty,VGK,30,F,66,22,18,40,36,-13.0,17:00,14:13,2:31,0:14,18,4,0,5,1,14.0,4.0,0.0,5.0,0.0,32.0,8.0,0.0,10,1,20.0%,1.176,0.962,2.139,1.15,0.895,2.045,1.438,1.438,2.875,0.333,0.273,0.606,191.0,11.5%,119.0,20.0,21.0,32.0,39.62%,257.0
92,Mikael Granlund,NSH,26,F,79,16,38,54,24,-8.0,18:20,15:09,2:33,0:37,12,2,2,5,1,20.0,18.0,0.0,6.0,0.0,32.0,20.0,2.0,11,1,37.0%,0.662,1.573,2.236,0.601,1.002,1.603,0.593,5.334,5.927,0.203,0.481,0.684,189.0,8.5%,46.0,40.0,129.0,159.0,44.79%,256.5
140,Drew Doughty,LAK,29,D,82,8,37,45,44,-34.0,26:35,21:12,2:55,2:27,1,7,0,1,1,19.0,17.0,1.0,5.0,0.0,20.0,24.0,1.0,6,1,53.3%,0.22,1.018,1.238,0.034,0.655,0.69,1.748,4.244,5.992,0.098,0.451,0.549,154.0,5.2%,168.0,120.0,0.0,0.0,0.00%,256.5
383,Ryan Reaves,VGK,31,F,80,9,11,20,74,1.0,10:52,10:08,0:43,0:00,6,3,0,2,0,11.0,0.0,0.0,2.0,0.0,17.0,3.0,0.0,4,0,15.0%,0.621,0.759,1.38,0.444,0.813,1.257,3.088,0.0,3.088,0.113,0.138,0.25,95.0,9.5%,305.0,24.0,40.0,54.0,42.55%,256.3
63,Sam Reinhart,BUF,23,F,82,22,43,65,16,-10.0,18:57,15:41,3:11,0:04,20,2,0,1,0,30.0,13.0,0.0,5.0,0.0,50.0,15.0,0.0,6,0,23.1%,0.849,1.66,2.509,0.933,1.399,2.332,0.458,2.975,3.433,0.268,0.524,0.793,180.0,12.2%,38.0,47.0,31.0,56.0,35.63%,255.9
321,Jordan Martinook,CAR,26,F,82,15,10,25,38,1.0,14:29,12:46,0:05,1:37,14,0,1,5,0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,5,0,0.0%,0.758,0.505,1.263,0.802,0.573,1.375,0.0,0.0,0.0,0.183,0.122,0.305,146.0,10.3%,199.0,46.0,150.0,191.0,43.99%,254.7
62,Jakub Vorácek,PHI,29,F,78,20,46,66,25,-16.0,18:40,15:23,3:15,0:01,16,4,0,2,0,32.0,14.0,0.0,7.0,1.0,48.0,18.0,0.0,9,1,27.3%,0.824,1.895,2.719,0.8,1.599,2.399,0.946,3.311,4.257,0.256,0.59,0.846,210.0,9.5%,17.0,29.0,12.0,18.0,40.00%,254.3
98,Reilly Smith,VGK,27,F,74,19,34,53,14,13.0,18:16,14:16,2:27,1:32,14,4,1,1,0,21.0,10.0,3.0,6.0,0.0,35.0,14.0,4.0,7,0,26.4%,0.843,1.509,2.352,0.795,1.193,1.988,1.321,3.302,4.623,0.257,0.459,0.716,178.0,10.7%,39.0,33.0,5.0,2.0,71.43%,254.1
117,Anthony Mantha,DET,24,F,67,25,23,48,30,-8.0,17:49,15:27,2:21,0:00,18,7,0,1,1,17.0,6.0,0.0,1.0,1.0,35.0,13.0,0.0,2,2,27.1%,1.256,1.155,2.411,1.042,0.984,2.027,2.659,2.279,4.939,0.373,0.343,0.716,198.0,12.6%,67.0,23.0,22.0,28.0,44.00%,253.6
72,Anze Kopitar,LAK,31,F,81,22,38,60,30,-20.0,22:18,17:30,2:50,1:57,19,1,2,3,0,20.0,18.0,0.0,5.0,2.0,39.0,19.0,2.0,8,2,31.7%,0.731,1.262,1.992,0.804,0.846,1.651,0.261,4.698,4.959,0.272,0.469,0.741,156.0,14.1%,59.0,66.0,1002.0,817.0,55.09%,252.7
193,Aaron Ekblad,FLA,22,D,82,13,24,37,47,1.0,23:38,19:38,1:41,2:18,8,5,0,1,1,19.0,5.0,0.0,4.0,2.0,27.0,10.0,0.0,5,3,27.0%,0.402,0.743,1.145,0.298,0.708,1.006,2.154,2.154,4.308,0.159,0.293,0.451,180.0,7.2%,114.0,88.0,0.0,0.0,0.00%,252.6
67,Mathew Barzal,NYI,21,F,82,18,44,62,46,-5.0,17:55,14:54,2:56,0:04,15,3,0,3,1,29.0,15.0,0.0,12.0,3.0,44.0,18.0,0.0,15,4,29.0%,0.735,1.796,2.531,0.736,1.423,2.158,0.747,3.734,4.481,0.22,0.537,0.756,179.0,10.1%,25.0,56.0,241.0,339.0,41.55%,252.2
113,Travis Konecny,PHI,21,F,82,24,25,49,40,-4.0,15:15,13:37,1:37,0:00,20,4,0,3,1,21.0,4.0,0.0,3.0,1.0,41.0,8.0,0.0,6,2,16.3%,1.151,1.199,2.349,1.074,1.127,2.201,1.808,1.808,3.615,0.293,0.305,0.598,182.0,13.2%,65.0,45.0,7.0,15.0,31.82%,252.0
174,Anthony Cirelli,TBL,21,F,82,19,20,39,34,25.0,14:50,11:50,0:17,2:42,14,0,5,5,1,18.0,1.0,1.0,4.0,1.0,32.0,1.0,6.0,9,2,2.6%,0.936,0.986,1.922,0.866,1.113,1.978,0.0,2.471,2.471,0.232,0.244,0.476,123.0,15.5%,94.0,49.0,502.0,449.0,52.79%,251.3
225,Alexander Edler,VAN,32,D,56,10,24,34,54,3.0,24:34,18:47,3:07,2:39,6,4,0,2,2,10.0,13.0,1.0,3.0,1.0,16.0,17.0,1.0,5,3,50.0%,0.436,1.047,1.483,0.342,0.57,0.912,1.374,4.464,5.838,0.179,0.429,0.607,128.0,7.8%,127.0,166.0,0.0,0.0,0.00%,250.7
401,Chris Wagner,BOS,27,F,76,12,7,19,51,3.0,13:27,11:57,0:02,1:26,12,0,0,1,0,7.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3,0,0.0%,0.704,0.411,1.115,0.792,0.462,1.255,0.0,0.0,0.0,0.158,0.092,0.25,135.0,8.9%,247.0,38.0,54.0,66.0,45.00%,250.1
160,Zach Hyman,TOR,26,F,71,21,20,41,65,16.0,17:16,14:45,0:15,2:16,20,0,1,4,0,20.0,0.0,0.0,4.0,0.0,40.0,0.0,1.0,8,0,0.0%,1.027,0.978,2.006,1.145,1.145,2.291,0.0,0.0,0.0,0.296,0.282,0.577,144.0,14.6%,102.0,39.0,113.0,124.0,47.68%,249.8
81,Ryan Dzingel,CBJ,26,F,78,26,30,56,29,-9.0,16:48,15:01,1:46,0:00,21,5,0,5,2,24.0,6.0,0.0,3.0,1.0,45.0,11.0,0.0,8,3,19.6%,1.189,1.372,2.562,1.075,1.228,2.303,2.169,2.603,4.772,0.333,0.385,0.718,159.0,16.4%,54.0,38.0,39.0,56.0,41.05%,249.1
