Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
143,Jamie Benn,DAL,30,F,69,19,20,39,53,-4.0,16:26,13:45,2:23,0:16,11,8,0,4,2,14.0,6.0,0.0,3.0,0.0,25.0,14.0,0.0,7,2,35.9%,1.005,1.058,2.063,0.695,0.885,1.58,2.902,2.176,5.078,0.275,0.29,0.565,163.0,11.7%,167.0,57.0,244.0,193.0,55.84%,281.4,4.078260869565217
46,Brayden Schenn,STL,28,F,71,25,33,58,44,3.0,18:27,15:22,2:51,0:13,15,10,0,4,0,22.0,11.0,0.0,8.0,2.0,37.0,21.0,0.0,12,2,36.2%,1.145,1.511,2.655,0.824,1.209,2.033,2.961,3.257,6.218,0.352,0.465,0.817,138.0,18.1%,119.0,21.0,350.0,364.0,49.02%,289.2,4.073239436619718
73,Timo Meier,SJS,23,F,70,22,27,49,42,-22.0,17:17,14:29,2:06,0:41,20,2,0,2,0,20.0,7.0,0.0,2.0,0.0,40.0,9.0,0.0,4,0,18.4%,1.09,1.338,2.429,1.183,1.183,2.366,0.813,2.846,3.66,0.314,0.386,0.7,199.0,11.1%,155.0,38.0,12.0,25.0,32.43%,282.1,4.03
60,Claude Giroux,PHI,31,F,69,21,32,53,28,7.0,18:59,14:57,3:06,0:55,13,7,1,6,0,18.0,13.0,1.0,1.0,0.0,31.0,20.0,2.0,7,0,37.7%,0.962,1.466,2.428,0.756,1.047,1.803,1.961,3.641,5.602,0.304,0.464,0.768,197.0,10.7%,45.0,16.0,663.0,460.0,59.04%,276.2,4.0028985507246375
32,Travis Konecny,PHI,22,F,66,24,37,61,28,-1.0,16:48,13:54,2:52,0:01,19,5,0,3,0,19.0,18.0,0.0,6.0,2.0,38.0,23.0,0.0,9,2,37.7%,1.298,2.002,3.3,1.241,1.241,2.483,1.583,5.699,7.282,0.364,0.561,0.924,141.0,17.0%,63.0,30.0,24.0,25.0,48.98%,263.5,3.992424242424242
131,Ondrej Palat,TBL,28,F,69,17,24,41,22,25.0,16:10,14:01,1:19,0:50,12,4,1,2,0,20.0,4.0,0.0,5.0,1.0,32.0,8.0,1.0,7,1,19.5%,0.914,1.29,2.203,0.744,1.24,1.985,2.622,2.622,5.244,0.246,0.348,0.594,128.0,13.3%,146.0,61.0,7.0,14.0,33.33%,275.2,3.988405797101449
36,Tomas Tatar,MTL,29,F,68,22,39,61,36,5.0,16:17,14:04,2:11,0:01,14,8,0,1,0,33.0,6.0,0.0,4.0,1.0,47.0,14.0,0.0,5,1,23.0%,1.191,2.112,3.303,0.877,2.068,2.945,3.229,2.422,5.651,0.324,0.574,0.897,162.0,13.6%,79.0,24.0,9.0,16.0,36.00%,270.8,3.9823529411764707
42,William Nylander,TOR,23,F,68,31,28,59,12,-2.0,18:12,15:18,2:53,0:00,22,9,0,7,1,20.0,8.0,0.0,5.0,1.0,42.0,17.0,0.0,12,2,28.8%,1.502,1.357,2.859,1.268,1.153,2.42,2.753,2.448,5.201,0.456,0.412,0.868,197.0,15.7%,9.0,14.0,106.0,106.0,50.00%,269.8,3.9676470588235295
47,Nikolaj Ehlers,WPG,23,F,71,25,33,58,30,14.0,16:31,15:10,1:19,0:01,21,3,1,5,0,31.0,2.0,0.0,2.0,0.0,52.0,5.0,1.0,7,0,8.6%,1.278,1.687,2.965,1.17,1.727,2.897,1.906,1.271,3.177,0.352,0.465,0.817,203.0,12.3%,36.0,28.0,0.0,2.0,0.00%,280.6,3.9521126760563385
162,Nazem Kadri,COL,29,F,51,19,17,36,97,7.0,17:25,13:30,3:47,0:07,15,4,0,1,0,10.0,7.0,0.0,3.0,0.0,25.0,11.0,0.0,4,0,30.6%,1.283,1.148,2.43,1.306,0.87,2.176,1.241,2.172,3.413,0.373,0.333,0.706,133.0,14.3%,61.0,9.0,407.0,310.0,56.76%,201.3,3.947058823529412
477,Justin Williams,CAR,38,F,20,8,3,11,6,2.0,13:36,11:05,2:28,0:03,6,2,0,2,0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,3,0,27.3%,1.763,0.661,2.424,1.624,0.541,2.165,2.429,1.215,3.644,0.4,0.15,0.55,60.0,13.3%,20.0,7.0,3.0,7.0,30.00%,78.9,3.9450000000000003
29,Teuvo Teräväinen,CAR,25,F,68,15,48,63,8,20.0,19:11,14:24,3:00,1:46,10,4,1,1,0,28.0,17.0,3.0,10.0,0.0,38.0,21.0,4.0,11,0,33.3%,0.69,2.207,2.896,0.612,1.714,2.326,1.174,4.989,6.162,0.221,0.706,0.926,182.0,8.2%,18.0,30.0,26.0,27.0,49.06%,268.0,3.9411764705882355
70,Cale Makar,COL,21,D,57,12,38,50,12,12.0,21:00,17:11,3:43,0:06,8,4,0,4,0,23.0,15.0,0.0,6.0,2.0,31.0,19.0,0.0,10,2,38.0%,0.601,1.904,2.505,0.49,1.409,1.899,1.13,4.239,5.37,0.211,0.667,0.877,121.0,9.9%,45.0,47.0,0.0,0.0,0.00%,224.4,3.936842105263158
129,Zachary Werenski,CBJ,22,D,63,20,21,41,10,9.0,23:59,19:16,2:43,1:58,14,5,1,4,2,13.0,8.0,0.0,5.0,1.0,27.0,13.0,1.0,9,3,31.7%,0.794,0.834,1.628,0.692,0.642,1.334,1.745,2.792,4.538,0.317,0.333,0.651,187.0,10.7%,36.0,58.0,0.0,0.0,0.00%,246.6,3.914285714285714
55,Reilly Smith,VGK,28,F,71,27,27,54,20,17.0,17:54,14:05,1:53,1:55,22,3,2,6,0,23.0,2.0,2.0,2.0,0.0,45.0,5.0,4.0,8,0,9.3%,1.274,1.274,2.548,1.319,1.379,2.697,1.338,0.892,2.229,0.38,0.38,0.761,169.0,16.0%,55.0,30.0,3.0,9.0,25.00%,277.5,3.908450704225352
66,Taylor Hall,ARI,28,F,65,16,36,52,34,-14.0,19:10,15:30,3:27,0:12,12,4,0,1,0,22.0,14.0,0.0,7.0,1.0,34.0,18.0,0.0,8,1,34.6%,0.77,1.733,2.503,0.714,1.31,2.024,1.066,3.732,4.798,0.246,0.554,0.8,232.0,6.9%,47.0,29.0,20.0,31.0,39.22%,253.3,3.896923076923077
56,Brock Nelson,NYI,28,F,68,26,28,54,32,6.0,18:51,15:15,2:01,1:34,22,4,0,5,3,25.0,3.0,0.0,4.0,3.0,47.0,7.0,0.0,9,6,13.0%,1.216,1.31,2.526,1.273,1.446,2.719,1.738,1.304,3.042,0.382,0.412,0.794,175.0,14.9%,49.0,44.0,615.0,573.0,51.77%,263.8,3.8794117647058823
31,Aleksander Barkov,FLA,24,F,66,20,42,62,18,2.0,20:00,15:30,3:23,1:06,13,7,0,2,0,28.0,13.0,1.0,10.0,2.0,41.0,20.0,1.0,12,2,32.3%,0.908,1.908,2.816,0.762,1.641,2.403,1.877,3.486,5.363,0.303,0.636,0.939,172.0,11.6%,21.0,35.0,653.0,551.0,54.24%,252.5,3.8257575757575757
57,Kevin Fiala,MIN,23,F,64,23,31,54,42,-1.0,15:24,12:58,2:23,0:01,14,9,0,4,1,22.0,9.0,0.0,5.0,0.0,36.0,18.0,0.0,9,1,33.3%,1.4,1.887,3.287,1.011,1.589,2.6,3.527,3.527,7.055,0.359,0.484,0.844,175.0,13.1%,25.0,18.0,2.0,7.0,22.22%,244.1,3.8140625
30,Anze Kopitar,LAK,32,F,70,21,41,62,16,6.0,21:02,16:21,2:52,1:47,13,7,1,5,1,27.0,14.0,0.0,7.0,3.0,40.0,21.0,1.0,12,4,33.9%,0.856,1.67,2.526,0.681,1.414,2.095,2.081,4.163,6.244,0.3,0.586,0.886,135.0,15.6%,49.0,56.0,776.0,631.0,55.15%,266.7,3.81
96,Brock Boeser,VAN,22,F,57,16,29,45,14,4.0,18:34,14:25,4:07,0:01,11,5,0,3,0,20.0,9.0,0.0,8.0,3.0,31.0,14.0,0.0,11,3,31.1%,0.907,1.644,2.551,0.803,1.459,2.262,1.277,2.298,3.575,0.281,0.509,0.789,169.0,9.5%,28.0,14.0,11.0,19.0,36.67%,216.8,3.803508771929825
197,Alexander Edler,VAN,33,D,59,5,28,33,62,13.0,22:37,18:20,1:11,3:04,4,1,0,1,0,22.0,6.0,0.0,2.0,1.0,26.0,7.0,0.0,3,1,21.2%,0.225,1.259,1.484,0.222,1.22,1.441,0.852,5.115,5.967,0.085,0.475,0.559,118.0,4.2%,108.0,162.0,0.0,0.0,0.00%,224.4,3.8033898305084746
138,Jeff Petry,MTL,32,D,71,11,29,40,26,-10.0,23:38,19:08,2:24,2:05,7,3,1,3,2,20.0,9.0,0.0,6.0,2.0,27.0,12.0,1.0,9,4,30.0%,0.393,1.037,1.43,0.309,0.883,1.192,1.055,3.164,4.218,0.155,0.408,0.563,158.0,7.0%,177.0,79.0,0.0,0.0,0.00%,269.8,3.8000000000000003
156,Zach Hyman,TOR,27,F,51,21,16,37,23,13.0,19:05,16:07,1:05,1:52,17,3,1,1,0,13.0,3.0,0.0,0.0,0.0,30.0,6.0,1.0,1,0,16.2%,1.294,0.986,2.279,1.24,0.948,2.188,3.21,3.21,6.421,0.412,0.314,0.725,106.0,19.8%,52.0,23.0,70.0,90.0,43.75%,193.6,3.796078431372549
91,Kyle Palmieri,NJD,28,F,65,25,20,45,41,-4.0,17:06,13:43,3:10,0:12,14,11,0,3,1,13.0,7.0,0.0,4.0,1.0,27.0,18.0,0.0,7,2,40.0%,1.349,1.079,2.428,0.942,0.875,1.816,3.199,2.036,5.236,0.385,0.308,0.692,155.0,16.1%,74.0,36.0,12.0,25.0,32.43%,246.7,3.795384615384615
45,Ryan Strome,NYR,26,F,70,18,41,59,48,21.0,19:35,14:23,2:57,2:14,15,3,0,3,0,26.0,14.0,1.0,9.0,2.0,41.0,17.0,1.0,12,2,28.8%,0.788,1.794,2.582,0.893,1.548,2.442,0.871,4.065,4.937,0.257,0.586,0.843,154.0,11.7%,45.0,32.0,496.0,548.0,47.51%,265.4,3.791428571428571
145,Logan Couture,SJS,30,F,52,16,23,39,18,0.0,18:31,14:05,2:45,1:41,16,0,0,3,3,12.0,9.0,2.0,3.0,0.0,28.0,9.0,2.0,6,3,23.1%,0.996,1.432,2.429,1.311,0.983,2.294,0.0,3.774,3.774,0.308,0.442,0.75,126.0,12.7%,54.0,45.0,195.0,248.0,44.02%,196.5,3.7788461538461537
71,Alex Killorn,TBL,30,F,68,26,23,49,20,19.0,17:55,13:09,2:35,2:12,18,8,0,7,0,18.0,5.0,0.0,1.0,0.0,36.0,13.0,0.0,8,0,26.5%,1.28,1.132,2.412,1.207,1.207,2.415,2.721,1.7,4.421,0.382,0.338,0.721,130.0,20.0%,59.0,15.0,5.0,14.0,26.32%,256.0,3.764705882352941
72,T.J. Oshie,WSH,33,F,69,26,23,49,26,4.0,18:17,14:33,3:34,0:08,16,10,0,4,1,21.0,2.0,0.0,5.0,2.0,37.0,12.0,0.0,9,3,24.5%,1.236,1.093,2.329,0.955,1.254,2.209,2.428,0.486,2.913,0.377,0.333,0.71,133.0,19.6%,90.0,58.0,119.0,119.0,50.00%,259.6,3.7623188405797103
49,Jaden Schwartz,STL,27,F,71,22,35,57,18,3.0,18:10,15:09,2:48,0:12,13,9,0,4,1,24.0,11.0,0.0,6.0,0.0,37.0,20.0,0.0,10,1,35.1%,1.023,1.627,2.65,0.725,1.338,2.063,2.711,3.313,6.024,0.31,0.493,0.803,162.0,13.6%,60.0,28.0,9.0,11.0,45.00%,266.1,3.747887323943662
177,Ryan Pulock,NYI,25,D,68,10,25,35,14,8.0,22:24,19:09,1:46,1:29,7,3,0,3,1,20.0,5.0,0.0,2.0,0.0,27.0,8.0,0.0,5,1,22.9%,0.394,0.984,1.378,0.323,0.922,1.244,1.498,2.497,3.996,0.147,0.368,0.515,163.0,6.1%,110.0,139.0,0.0,0.0,0.00%,253.8,3.7323529411764707
649,Dakota Mermis,NJD,25,D,10,1,3,4,4,7.0,19:13,17:11,0:01,2:00,1,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,0.312,0.937,1.249,0.349,1.047,1.396,0.0,0.0,0.0,0.1,0.3,0.4,17.0,5.9%,20.0,21.0,0.0,0.0,0.00%,37.2,3.72
86,Dominik Kubalik,CHI,24,F,68,30,16,46,16,2.0,14:22,12:24,1:56,0:01,26,4,0,3,0,12.0,4.0,0.0,1.0,0.0,38.0,8.0,0.0,4,0,17.4%,1.841,0.982,2.824,1.85,0.854,2.704,1.811,1.811,3.621,0.441,0.235,0.676,157.0,19.1%,79.0,17.0,6.0,13.0,31.58%,251.4,3.697058823529412
374,Mark Borowiecki,OTT,30,D,53,7,11,18,58,1.0,17:56,15:30,0:01,2:23,6,0,1,0,0,11.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,1,0,0.0%,0.442,0.694,1.136,0.438,0.803,1.24,0.0,0.0,0.0,0.132,0.208,0.34,63.0,11.1%,199.0,120.0,0.0,0.0,0.00%,195.5,3.688679245283019
174,Dustin Brown,LAK,35,F,66,17,18,35,22,-1.0,18:24,15:13,2:30,0:40,16,1,0,1,0,14.0,4.0,0.0,5.0,1.0,30.0,5.0,0.0,6,1,14.3%,0.84,0.889,1.729,0.955,0.836,1.791,0.363,1.451,1.814,0.258,0.273,0.53,169.0,10.1%,143.0,15.0,7.0,9.0,43.75%,243.0,3.6818181818181817
198,Darnell Nurse,EDM,24,D,71,5,28,33,48,-2.0,23:27,20:21,1:03,2:02,5,0,0,1,0,23.0,5.0,0.0,2.0,0.0,28.0,5.0,0.0,3,0,15.2%,0.18,1.009,1.189,0.208,0.955,1.162,0.0,3.981,3.981,0.07,0.394,0.465,170.0,2.9%,172.0,141.0,0.0,0.0,0.00%,261.2,3.6788732394366197
64,Jakub Vrana,WSH,23,F,69,25,27,52,18,3.0,14:52,12:55,1:56,0:01,24,1,0,6,1,16.0,11.0,0.0,2.0,1.0,40.0,12.0,0.0,8,2,23.1%,1.461,1.578,3.038,1.615,1.077,2.692,0.448,4.925,5.373,0.362,0.391,0.754,187.0,13.4%,29.0,16.0,6.0,5.0,54.55%,253.7,3.6768115942028983
220,Nick Foligno,CBJ,32,F,67,10,21,31,62,-3.0,18:40,15:15,1:54,1:29,8,2,0,1,0,18.0,2.0,1.0,2.0,1.0,26.0,4.0,1.0,3,1,12.9%,0.48,1.007,1.487,0.469,1.056,1.526,0.938,0.938,1.875,0.149,0.313,0.463,131.0,7.6%,212.0,50.0,160.0,160.0,50.00%,246.0,3.671641791044776
93,Tanner Pearson,VAN,27,F,69,21,24,45,27,-4.0,16:30,13:51,1:35,1:03,16,3,2,3,0,16.0,7.0,1.0,4.0,0.0,32.0,10.0,3.0,7,0,22.2%,1.106,1.264,2.37,1.004,1.004,2.008,1.64,3.826,5.465,0.304,0.348,0.652,164.0,12.8%,96.0,40.0,4.0,14.0,22.22%,253.0,3.6666666666666665
62,Anthony DeAngelo,NYR,24,D,68,15,38,53,47,12.0,19:17,16:09,3:04,0:02,12,3,0,3,2,22.0,16.0,0.0,8.0,1.0,34.0,19.0,0.0,11,3,35.8%,0.686,1.738,2.425,0.655,1.201,1.856,0.86,4.588,5.448,0.221,0.559,0.779,149.0,10.1%,48.0,57.0,0.0,0.0,0.00%,248.9,3.6602941176470587
90,Shea Theodore,VGK,24,D,71,13,33,46,25,12.0,22:14,18:59,3:06,0:08,11,1,1,4,2,18.0,15.0,0.0,7.0,1.0,29.0,16.0,1.0,11,3,34.8%,0.494,1.254,1.748,0.49,0.801,1.291,0.272,4.079,4.351,0.183,0.465,0.648,219.0,5.9%,20.0,69.0,0.0,0.0,0.00%,259.8,3.659154929577465
282,Brandon Tanev,PIT,28,F,68,11,14,25,16,-1.0,14:45,12:28,0:05,2:11,9,0,2,4,2,12.0,1.0,1.0,2.0,0.0,21.0,1.0,3.0,6,2,4.0%,0.658,0.837,1.494,0.637,0.849,1.486,0.0,9.499,9.499,0.162,0.206,0.368,95.0,11.6%,244.0,65.0,6.0,9.0,40.00%,248.5,3.6544117647058822
102,Tyler Toffoli,VAN,27,F,68,24,20,44,20,-1.0,16:49,13:45,2:09,0:54,19,5,0,4,1,15.0,5.0,0.0,3.0,1.0,34.0,10.0,0.0,7,2,22.7%,1.258,1.048,2.307,1.219,0.962,2.181,2.037,2.037,4.073,0.353,0.294,0.647,203.0,11.8%,48.0,16.0,4.0,10.0,28.57%,247.7,3.6426470588235293
127,Kevin Hayes,PHI,27,F,69,23,18,41,34,-6.0,17:43,14:04,1:38,2:00,15,4,4,5,2,15.0,3.0,0.0,3.0,0.0,30.0,7.0,4.0,8,2,17.1%,1.128,0.883,2.011,0.927,0.927,1.853,2.116,1.587,3.704,0.333,0.261,0.594,175.0,13.1%,88.0,22.0,415.0,411.0,50.24%,250.9,3.6362318840579713
98,Brent Burns,SJS,34,D,70,12,33,45,34,-22.0,25:24,20:10,2:46,2:28,7,5,0,1,1,20.0,12.0,1.0,7.0,2.0,27.0,17.0,1.0,8,3,37.8%,0.405,1.113,1.518,0.297,0.85,1.147,1.549,3.717,5.266,0.171,0.471,0.643,225.0,5.3%,72.0,115.0,0.0,0.0,0.00%,254.0,3.6285714285714286
41,Jonathan Toews,CHI,31,F,70,18,42,60,48,-2.0,19:46,14:32,3:18,1:55,16,1,1,3,3,35.0,7.0,0.0,6.0,1.0,51.0,8.0,1.0,9,4,13.3%,0.78,1.82,2.6,0.943,2.063,3.006,0.259,1.812,2.07,0.257,0.6,0.857,172.0,10.5%,56.0,35.0,856.0,638.0,57.30%,252.0,3.6
40,Mathew Barzal,NYI,22,F,68,19,41,60,44,5.0,20:02,17:23,2:38,0:00,15,4,0,2,0,33.0,8.0,0.0,11.0,3.0,48.0,12.0,0.0,13,3,20.0%,0.837,1.806,2.642,0.761,1.674,2.435,1.339,2.679,4.018,0.279,0.603,0.882,171.0,11.1%,22.0,43.0,228.0,319.0,41.68%,244.6,3.597058823529412
263,Cam Atkinson,CBJ,30,F,44,12,14,26,6,2.0,17:50,13:59,2:16,1:34,9,3,0,2,1,9.0,5.0,0.0,1.0,1.0,18.0,8.0,0.0,3,2,30.8%,0.917,1.07,1.987,0.878,0.878,1.755,1.794,2.99,4.783,0.273,0.318,0.591,148.0,8.1%,18.0,21.0,27.0,30.0,47.37%,158.2,3.5954545454545452
621,Bryan Little,WPG,32,F,7,2,3,5,2,4.0,16:09,13:15,1:33,1:20,2,0,0,1,1,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2,1,0.0%,1.061,1.592,2.654,1.294,1.941,3.234,0.0,0.0,0.0,0.286,0.429,0.714,13.0,15.4%,3.0,3.0,48.0,58.0,45.28%,25.1,3.585714285714286
196,Rasmus Ristolainen,BUF,25,D,69,6,27,33,46,-2.0,22:47,18:13,2:19,2:15,4,2,0,0,0,19.0,7.0,1.0,4.0,2.0,23.0,9.0,1.0,4,2,27.3%,0.229,1.03,1.259,0.191,0.907,1.098,0.748,2.617,3.364,0.087,0.391,0.478,128.0,4.7%,203.0,82.0,0.0,0.0,0.00%,247.4,3.5855072463768116
75,Torey Krug,BOS,28,D,61,9,40,49,33,-4.0,20:29,16:30,3:53,0:05,7,2,0,4,2,14.0,26.0,0.0,8.0,2.0,21.0,28.0,0.0,12,4,57.1%,0.432,1.92,2.352,0.417,0.834,1.251,0.507,6.586,7.092,0.148,0.656,0.803,144.0,6.3%,36.0,48.0,0.0,0.0,0.00%,218.6,3.583606557377049
59,Bo Horvat,VAN,24,F,69,22,31,53,21,-15.0,19:43,15:36,3:42,0:24,10,12,0,2,0,27.0,4.0,0.0,6.0,2.0,37.0,16.0,0.0,8,2,30.2%,0.97,1.366,2.336,0.557,1.504,2.06,2.814,0.938,3.752,0.319,0.449,0.768,178.0,12.4%,55.0,66.0,850.0,633.0,57.32%,247.2,3.5826086956521737
121,Rickard Rakell,ANA,26,F,65,15,27,42,12,-5.0,18:09,15:08,2:21,0:39,12,3,0,2,1,18.0,6.0,3.0,0.0,0.0,30.0,9.0,3.0,2,1,21.4%,0.762,1.372,2.134,0.731,1.097,1.828,1.172,2.345,3.517,0.231,0.415,0.646,186.0,8.1%,81.0,29.0,10.0,3.0,76.92%,232.8,3.581538461538462
170,Ivan Provorov,PHI,22,D,69,13,23,36,24,11.0,24:50,19:03,3:02,2:44,6,7,0,3,1,13.0,9.0,1.0,3.0,2.0,19.0,16.0,1.0,6,3,44.4%,0.455,0.805,1.26,0.274,0.593,0.867,1.999,2.57,4.57,0.188,0.333,0.522,150.0,8.7%,84.0,111.0,0.0,0.0,0.00%,245.7,3.560869565217391
273,Ryan Graves,COL,24,D,69,9,17,26,45,40.0,18:56,16:05,0:03,2:47,9,0,0,0,0,15.0,0.0,2.0,3.0,0.0,24.0,0.0,2.0,3,0,0.0%,0.413,0.78,1.194,0.487,0.811,1.298,0.0,0.0,0.0,0.13,0.246,0.377,134.0,6.7%,112.0,150.0,0.0,0.0,0.00%,245.5,3.5579710144927534
671,Stefan Matteau,CBJ,25,F,9,2,1,3,5,0.0,12:21,12:02,0:01,0:17,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0%,1.079,0.539,1.618,1.108,0.554,1.661,0.0,0.0,0.0,0.222,0.111,0.333,18.0,11.1%,27.0,10.0,0.0,0.0,0.00%,32.0,3.5555555555555554
108,Anthony Cirelli,TBL,22,F,68,16,28,44,30,28.0,18:27,14:43,0:57,2:48,14,1,1,3,1,23.0,4.0,1.0,3.0,0.0,37.0,5.0,2.0,6,1,11.4%,0.765,1.338,2.103,0.839,1.378,2.217,0.924,3.698,4.622,0.235,0.412,0.647,113.0,14.2%,89.0,47.0,434.0,480.0,47.48%,241.4,3.5500000000000003
255,Scott Laughton,PHI,25,F,49,13,14,27,26,13.0,14:36,12:47,0:07,1:42,13,0,0,2,0,14.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,3,0,0.0%,1.09,1.174,2.263,1.245,1.341,2.586,0.0,0.0,0.0,0.265,0.286,0.551,74.0,17.6%,109.0,26.0,146.0,125.0,53.87%,173.7,3.544897959183673
74,Pierre-Luc Dubois,CBJ,21,F,70,18,31,49,49,-2.0,17:55,15:09,2:40,0:06,17,1,0,4,2,22.0,9.0,0.0,8.0,1.0,39.0,10.0,0.0,12,3,20.4%,0.86,1.482,2.342,0.961,1.244,2.205,0.321,2.887,3.208,0.257,0.443,0.7,158.0,11.4%,85.0,50.0,359.0,446.0,44.60%,248.0,3.5428571428571427
371,Oskar Lindblom,PHI,23,F,30,11,7,18,4,4.0,17:36,13:53,2:15,1:28,8,3,0,0,0,6.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,1,0,22.2%,1.249,0.795,2.044,1.152,0.864,2.016,2.667,0.889,3.556,0.367,0.233,0.6,72.0,15.3%,31.0,16.0,13.0,19.0,40.63%,106.2,3.54
613,Calvin de Haan,CHI,28,D,29,1,5,6,10,10.0,19:54,17:07,0:06,2:41,1,0,0,0,0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,0.104,0.52,0.623,0.121,0.604,0.725,0.0,0.0,0.0,0.034,0.172,0.207,42.0,2.4%,93.0,73.0,0.0,0.0,0.00%,102.6,3.5379310344827584
189,Roope Hintz,DAL,23,F,60,19,14,33,16,3.0,14:44,12:27,1:57,0:20,14,3,2,5,1,3.0,11.0,0.0,3.0,0.0,17.0,14.0,2.0,8,1,42.4%,1.288,0.949,2.237,1.124,0.241,1.365,1.527,5.6,7.127,0.317,0.233,0.55,120.0,15.8%,73.0,28.0,172.0,173.0,49.86%,211.1,3.518333333333333
134,Anthony Duclair,OTT,24,F,66,23,17,40,18,-5.0,16:16,12:45,2:34,0:56,16,5,2,2,2,14.0,3.0,0.0,4.0,1.0,30.0,8.0,2.0,6,3,20.0%,1.285,0.95,2.235,1.14,0.998,2.138,1.766,1.06,2.826,0.348,0.258,0.606,184.0,12.5%,53.0,39.0,3.0,3.0,50.00%,231.8,3.512121212121212
259,Jacob Trouba,NYR,25,D,70,7,20,27,61,-12.0,22:33,18:16,1:47,2:30,3,4,0,1,0,14.0,4.0,2.0,2.0,0.0,17.0,8.0,2.0,3,0,29.6%,0.266,0.76,1.026,0.141,0.657,0.797,1.92,1.92,3.839,0.1,0.286,0.386,168.0,4.2%,173.0,128.0,0.0,0.0,0.00%,245.1,3.5014285714285713
767,Brendan Gaunce,BOS,25,F,1,0,1,1,2,1.0,9:10,9:10,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0%,0.0,6.545,6.545,0.0,6.545,6.545,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00%,2.0,0.0,0.0,1.0,0.00%,3.5,3.5
95,Alex DeBrincat,CHI,22,F,70,18,27,45,15,-10.0,17:29,14:00,3:28,0:00,8,10,0,4,1,21.0,6.0,0.0,3.0,0.0,29.0,16.0,0.0,7,1,35.6%,0.882,1.323,2.205,0.49,1.285,1.775,2.466,1.48,3.945,0.257,0.386,0.643,207.0,8.7%,58.0,19.0,7.0,13.0,35.00%,244.8,3.4971428571428573
94,Andre Burakovsky,COL,24,F,58,20,25,45,22,11.0,15:12,12:48,2:23,0:00,18,2,0,6,1,16.0,9.0,0.0,3.0,1.0,34.0,11.0,0.0,9,2,24.4%,1.361,1.701,3.062,1.453,1.292,2.745,0.868,3.906,4.774,0.345,0.431,0.776,103.0,19.4%,26.0,34.0,5.0,9.0,35.71%,202.8,3.496551724137931
120,Victor Olofsson,BUF,24,F,54,20,22,42,6,-1.0,18:23,14:56,3:19,0:07,9,11,0,4,1,16.0,6.0,0.0,2.0,0.0,25.0,17.0,0.0,6,1,40.5%,1.209,1.33,2.538,0.67,1.19,1.86,3.679,2.007,5.686,0.37,0.407,0.778,127.0,15.8%,10.0,16.0,1.0,1.0,50.00%,188.7,3.494444444444444
61,Dylan Larkin,DET,23,F,71,19,34,53,39,-21.0,21:14,17:15,3:13,0:45,14,5,0,0,0,25.0,9.0,0.0,4.0,0.0,39.0,14.0,0.0,4,0,26.4%,0.756,1.352,2.108,0.685,1.224,1.909,1.309,2.356,3.665,0.268,0.479,0.746,223.0,8.5%,52.0,45.0,714.0,648.0,52.42%,247.5,3.4859154929577465
181,Zack Kassian,EDM,28,F,59,15,19,34,69,0.0,15:39,15:13,0:24,0:01,15,0,0,1,0,19.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1,0,0.0%,0.974,1.234,2.208,1.002,1.269,2.27,0.0,0.0,0.0,0.254,0.322,0.576,99.0,15.2%,157.0,8.0,1.0,2.0,33.33%,205.1,3.4762711864406777
85,Phillip Danault,MTL,26,F,71,13,34,47,32,18.0,18:50,14:45,1:33,2:30,12,1,0,1,0,31.0,3.0,0.0,3.0,0.0,43.0,4.0,0.0,4,0,8.5%,0.583,1.526,2.109,0.687,1.775,2.462,0.54,1.621,2.161,0.183,0.479,0.662,131.0,9.9%,119.0,37.0,728.0,607.0,54.53%,246.4,3.470422535211268
278,Lawson Crouse,ARI,22,F,66,15,10,25,33,0.0,13:34,12:08,0:01,1:24,14,0,1,3,0,10.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,4,0,0.0%,1.004,0.669,1.673,1.048,0.749,1.797,0.0,0.0,0.0,0.227,0.152,0.379,109.0,13.8%,201.0,29.0,24.0,23.0,51.06%,228.8,3.466666666666667
